0
900
0 75898
1 79612
901
0 753061
1 756740
902
0 1409266
1 1412963
903
0 2068000
1 2071706
904
0 662227
1 665938
905
0 1322040
1 1325746
906
0 1993656
1 1997367
1 2000463
907
0 554607
1 558330
908
0 1218898
1 1222601
1 1225989
909
0 1896966
1 1900668
910
0 456394
1 460098
911
0 1138552
1 1142250
912
0 1788181
1 1791863
913
0 362510
1 366213
914
0 1044062
1 1047744
1 1050850
915
0 1700024
1 1703747
1 1706599
916
0 273989
1 277692
1 280765
917
0 935030
1 938738
1 941591
918
0 1588884
1 1592587
1 1596147
919
0 189401
1 193094
920
0 844146
1 847858
921
0 1520820
1 1524517
1 1527801
922
0 75366
1 79065
1 82158
923
0 744490
1 748193
924
0 1417313
1 1421016
925
0 2079598
1 2083298
926
0 660121
1 663824
1 667171
927
0 1315279
1 1318974
1 1322407
928
0 1980899
1 1984605
1 1987493
929
0 570355
1 574039
930
0 1220995
1 1224695
931
0 1897626
1 1901315
1 1904705
932
0 456543
1 460242
933
0 1115316
1 1119020
1 1122063
934
0 1807396
1 1811098
935
0 370340
1 374054
936
0 1041557
1 1045252
937
0 1699170
1 1702887
938
0 266692
1 270372
1 273823
939
0 944715
1 948419
1 951526
940
0 1601728
1 1605421
941
0 186663
1 190375
1 193714
942
0 835540
1 839239
1 842095
943
0 1506907
1 1510611
1 1513476
944
0 91395
1 95111
1 98242
945
0 747585
1 751278
1 754428
946
0 1418912
1 1422631
1 1425516
947
0 2080246
1 2083934
1 2087225
948
0 636852
1 640558
1 643887
949
0 1334097
1 1337816
1 1340911
950
0 1988722
1 1992435
1 1995279
951
0 568277
1 571982
1 575441
952
0 1220588
1 1224278
953
0 1890017
1 1893714
1 1897039
954
0 465487
1 469195
955
0 1127395
1 1131107
956
0 1804960
1 1808664
1 1811774
957
0 362667
1 366381
1 369237
958
0 1028434
1 1032145
1 1035766
959
0 1715139
1 1718827
960
0 268572
1 272285
1 275394
961
0 945353
1 949033
1 952562
962
0 1601747
1 1605439
963
0 163334
1 167038
1 170161
964
0 855109
1 858823
1 862179
965
0 1514735
1 1518460
1 1521822
966
0 88883
1 92579
967
0 746403
1 750107
968
0 1411119
1 1414823
969
0 2089434
1 2093129
1 2096205
970
0 648882
1 652587
971
0 1331344
1 1335042
1 1338507
972
0 1980332
1 1984037
1 1986894
973
0 554861
1 558559
974
0 1236799
1 1240500
1 1243934
975
0 1893003
1 1896707
1 1900087
976
0 466788
1 470486
977
0 1127635
1 1131326
978
0 1780815
1 1784507
979
0 380917
1 384631
1 387735
980
0 1036476
1 1040183
981
0 1712965
1 1716692
1 1719802
982
0 267927
1 271636
1 275064
983
0 937068
1 940764
1 943653
984
0 1609983
1 1613674
985
0 175112
1 178831
1 182394
986
0 852792
1 856476
1 859727
987
0 1507628
1 1511339
1 1514460
988
0 76215
1 79940
989
0 763130
1 766828
990
0 1414008
1 1417700
1 1421261
991
0 2090521
1 2094212
992
0 649268
1 652973
1 656088
993
0 1307959
1 1311667
1 1314762
994
0 1999635
1 2003328
995
0 562525
1 566229
996
0 1233611
1 1237297
997
0 1891207
1 1894919
1 1898013
998
0 458714
1 462431
999
0 1137062
1 1140766
1 1143885
1000
0 1793419
1 1797111
1001
0 378553
1 382261
1002
0 1027949
1 1031647
1 1034763
1003
0 1699542
1 1703238
1 1706710
1004
0 284726
1 288427
1 291768
1005
0 940683
1 944383
1006
0 1611611
1 1615308
1007
0 175353
1 179071
1 182189
1008
0 829007
1 832720
1 835847
1009
0 1526435
1 1530129
1010
0 84462
1 88157
1 91282
1011
0 760505
1 764211
1 767055
1012
0 1412405
1 1416096
1013
0 2082010
1 2085709
1014
0 657696
1 661412
1 664990
1015
0 1319979
1 1323667
1016
0 1997203
1 2000907
1017
0 555410
1 559118
1018
0 1221441
1 1225151
1019
0 1907945
1 1911640
1020
0 461157
1 464848
1021
0 1137591
1 1141301
1 1144403
1022
0 1793705
1 1797412
1023
0 355535
1 359230
1024
0 1047384
1 1051082
1 1054207
1025
0 1707282
1 1710990
1026
0 281162
1 284853
1 287710
1027
0 938983
1 942693
1 945803
1028
0 1603714
1 1607420
1 1610543
1029
0 185117
1 188815
1 191927
1030
0 841516
1 845221
1 848739
1031
0 1523810
1 1527508
1 1530634
1032
0 75541
1 79226
1 82314
1033
0 746910
1 750601
1034
0 1429227
1 1432929
1 1436019
1035
0 2085125
1 2088828
1036
0 658677
1 662388
1037
0 1319823
1 1323539
1038
0 1973483
1 1977187
1039
0 574030
1 577734
1 581205
1040
0 1229451
1 1233163
1 1236271
1041
0 1905996
1 1909713
1 1912827
1042
0 460498
1 464206
1043
0 1129919
1 1133604
1044
0 1802377
1 1806079
1045
0 367578
1 371295
1046
0 1044883
1 1048585
1047
0 1699715
1 1703408
1 1706268
1048
0 268803
1 272518
1 276061
1049
0 955689
1 959404
1 962544
1050
0 1606292
1 1610005
1051
0 185498
1 189208
1052
0 841737
1 845449
1053
0 1500423
1 1504146
1 1507019
1054
0 94930
1 98628
1055
0 754711
1 758424
1 761813
1056
0 1425557
1 1429269
1057
0 2083722
1 2087407
1 2090944
1058
0 651534
1 655239
1 658345
1059
0 1329903
1 1333618
1 1336727
1060
0 1986491
1 1990186
1061
0 571376
1 575064
1062
0 1220635
1 1224343
1063
0 1891903
1 1895597
1 1898461
1064
0 476902
1 480594
1 483673
1065
0 1132591
1 1136309
1066
0 1803270
1 1806980
1 1809844
1067
0 367571
1 371270
1068
0 1021592
1 1025283
1069
0 1719093
1 1722794
1070
0 277127
1 280831
1071
0 952910
1 956615
1072
0 1604774
1 1608489
1073
0 177382
1 181091
1 184191
1074
0 850296
1 853996
1075
0 1512797
1 1516506
1 1519613
1076
0 92843
1 96548
1 99628
1077
0 747037
1 750753
1078
0 1413109
1 1416827
1 1419937
1079
0 2965
1 6683
1 9805
1080
0 653422
1 657134
1081
0 1330007
1 1333716
1082
0 1986287
1 1990002
1083
0 548007
1 551712
1084
0 1240214
1 1243906
1085
0 1900113
1 1903806
1 1906930
1086
0 473480
1 477160
1087
0 1131315
1 1135036
1088
0 1796296
1 1799989
1 1803298
1089
0 377235
1 380917
1 384033
1090
0 1033670
1 1037367
1 1040836
1091
0 1716054
1 1719754
1 1722832
1092
0 268486
1 272190
1 275286
1093
0 940068
1 943787
1094
0 1621747
1 1625459
1095
0 180769
1 184458
1096
0 851564
1 855255
1 858354
1097
0 1512922
1 1516620
1098
0 69263
1 72968
1 75812
1099
0 766872
1 770581
1 773435
1100
0 1422204
1 1425898
1101
0 762
1 4458
1102
0 652650
1 656359
1 659790
1103
0 1322470
1 1326172
1 1329280
1104
0 1995362
1 1999072
1 2002181
1105
0 560376
1 564081
1 567185
1106
0 1237618
1 1241318
1107
0 1891643
1 1895335
1 1898411
1108
0 460671
1 464377
1109
0 1148018
1 1151727
1 1155058
1110
0 1798710
1 1802415
1 1805513
1111
0 377716
1 381423
1 384807
1112
0 1034155
1 1037869
1113
0 1693099
1 1696815
1114
0 287606
1 291318
1 294423
1115
0 947655
1 951358
1116
0 1618204
1 1621907
1 1625494
1117
0 179039
1 182742
1 185832
1118
0 844117
1 847821
1119
0 1522292
1 1525998
1 1528846
1120
0 81798
1 85509
1121
0 763856
1 767561
1122
0 1413077
1 1416781
1 1420291
1123
0 2084772
1 2088471
1 2091570
1124
0 669505
1 673204
1125
0 1325289
1 1329002
1126
0 1995968
1 1999660
1127
0 560110
1 563815
1 566913
1128
0 1213892
1 1217583
1 1221109
1129
0 1911514
1 1915220
1 1918802
1130
0 469863
1 473584
1 476704
1131
0 1145669
1 1149382
1132
0 1797606
1 1801309
1 1804410
1133
0 369790
1 373491
1 376575
1134
0 1042727
1 1046440
1135
0 1705078
1 1708781
1136
0 284949
1 288646
1137
0 939094
1 942818
1138
0 1604912
1 1608624
1 1611980
1139
0 195516
1 199211
1 202469
1140
0 846463
1 850181
1141
0 1522995
1 1526689
1142
0 82050
1 85753
1143
0 740894
1 744601
1 747670
1144
0 1432501
1 1436199
1145
0 2092877
1 2096592
1 2712
1146
0 666195
1 669884
1147
0 1324035
1 1327755
1 1330848
1148
0 1989338
1 1993042
1 1996516
1149
0 569724
1 573426
1150
0 1226384
1 1230097
1151
0 1908319
1 1912027
1152
0 460572
1 464272
1153
0 1132711
1 1136408
1 1139274
1154
0 1814854
1 1818558
1155
0 373323
1 377026
1156
0 1043954
1 1047666
1 1050781
1157
0 1704966
1 1708664
1 1711755
1158
0 261338
1 265057
1159
0 958808
1 962504
1160
0 1614199
1 1617893
1161
0 192501
1 196210
1 199307
1162
0 845050
1 848756
1163
0 1515222
1 1518907
1 1522366
1164
0 91115
1 94821
1165
0 753481
1 757180
1 760526
1166
0 1430180
1 1433872
1167
0 2084685
1 2088398
1 2091672
1168
0 653344
1 657059
1169
0 1340377
1 1344078
1170
0 1990731
1 1994434
1171
0 569851
1 573565
1 576420
1172
0 1226207
1 1229903
1 1233006
1173
0 1885322
1 1889041
1 1891903
1174
0 480533
1 484243
1 487344
1175
0 1140945
1 1144649
1176
0 1811178
1 1814868
1177
0 371599
1 375315
1178
0 1036770
1 1040453
1 1043305
1179
0 1714927
1 1718621
1180
0 274374
1 278079
1181
0 956118
1 959822
1182
0 1605183
1 1608889
1183
0 179766
1 183469
1184
0 862115
1 865814
1 868933
1185
0 1517772
1 1521477
1 1524725
1186
0 91309
1 95029
1187
0 752700
1 756401
1 759516
1188
0 1406014
1 1409722
1 1413031
1189
0 6735
1 10421
1190
0 662290
1 665991
1191
0 1337923
1 1341617
1192
0 1989948
1 1993639
1193
0 562863
1 566588
1194
0 1235908
1 1239609
1 1242683
1195
0 1898099
1 1901801
1196
0 477757
1 481458
1197
0 1132103
1 1135796
1198
0 1798079
1 1801774
1199
0 387861
1 391579
1 394726
1200
0 1038792
1 1042511
1 1045618
1201
0 1714895
1 1718606
1 1722035
1202
0 274221
1 277936
1 281425
1203
0 933278
1 936977
1 940097
1204
0 1625418
1 1629123
1 1632232
1205
0 188276
1 191968
1206
0 858392
1 862089
1207
0 1516165
1 1519868
1 1523213
1208
0 84473
1 88174
1209
0 762909
1 766609
1210
0 1419081
1 1422798
1211
0 3749
1 7455
1 11315
1212
0 653125
1 656826
1 660251
1213
0 1324927
1 1328622
1 1331482
1214
0 2007181
1 2010895
1 2014390
1215
0 565740
1 569427
1216
0 1235888
1 1239623
1 1242723
1217
0 1897215
1 1900928
1218
0 453715
1 457442
1 460919
1219
0 1151587
1 1155299
1 1158390
1220
0 1807256
1 1810954
1 1814382
1221
0 385200
1 388896
1222
0 1037265
1 1040963
1223
0 1707751
1 1711448
1224
0 283656
1 287360
1 290455
1225
0 945906
1 949598
1 952695
1226
0 1622551
1 1626246
1 1629580
1227
0 179683
1 183394
1 186482
1228
0 846227
1 849929
1229
0 1533514
1 1537239
1 1540335
1230
0 86838
1 90560
1 93835
1231
0 761984
1 765691
1 768983
1232
0 1418493
1 1422209
1233
0 2077688
1 2081393
1 2084675
1234
0 673096
1 676808
1 679916
1235
0 1333615
1 1337323
1236
0 2002896
1 2006605
1 2009717
1237
0 563599
1 567288
1 570403
1238
0 1228886
1 1232580
1 1235459
1239
0 1907369
1 1911076
1240
0 467260
1 470981
1241
0 1149053
1 1152761
1242
0 1797964
1 1801676
1 1805006
1243
0 372436
1 376134
1244
0 1054377
1 1058086
1 1061184
1245
0 1710387
1 1714091
1246
0 283264
1 286962
1247
0 944980
1 948678
1 952327
1248
0 1598858
1 1602540
1 1605395
1249
0 199339
1 203049
1 206150
1250
0 855121
1 858819
1251
0 1530029
1 1533763
1252
0 84908
1 88625
1253
0 755042
1 758751
1 762036
1254
0 1427831
1 1431532
1255
0 2090435
1 2094135
1256
0 669914
1 673614
1 676477
1257
0 1324672
1 1328382
1 1331486
1258
0 1990984
1 1994669
1259
0 581149
1 584833
1260
0 1231271
1 1234965
1261
0 1906687
1 1910385
1262
0 466372
1 470082
1 473619
1263
0 1125568
1 1129270
1264
0 1817994
1 1821695
1 1824813
1265
0 381294
1 384995
1266
0 1050427
1 1054119
1267
0 1708703
1 1712410
1268
0 276962
1 280669
1 283535
1269
0 955260
1 958977
1270
0 1611886
1 1615594
1271
0 195780
1 199482
1272
0 844739
1 848423
1273
0 1517217
1 1520940
1274
0 102707
1 106397
1 109829
1275
0 758691
1 762383
1276
0 1428182
1 1431890
1277
0 2089609
1 2093328
1278
0 646575
1 650298
1 653430
1279
0 1344634
1 1348342
1280
0 2000549
1 2004246
1 2007374
1281
0 577797
1 581486
1282
0 1229386
1 1233077
1283
0 1899770
1 1903474
1 1906577
1284
0 475578
1 479273
1 482385
1285
0 1138335
1 1142040
1286
0 1814805
1 1818499
1 1821604
1287
0 372207
1 375912
1 379026
1288
0 1038506
1 1042214
1289
0 1725605
1 1729327
1290
0 279203
1 282910
1291
0 954663
1 958372
1 961701
1292
0 1611641
1 1615335
1 1618435
1293
0 173719
1 177430
1294
0 865827
1 869542
1295
0 1526488
1 1530182
1 1533042
1296
0 98669
1 102357
1297
0 756383
1 760108
1 762967
1298
0 1421638
1 1425338
1299
0 2431
1 6130
1 9767
1300
0 659609
1 663307
1301
0 1340957
1 1344667
1 1348232
1302
0 1989939
1 1993644
1 1996975
1303
0 564718
1 568413
1 571688
1304
0 1247378
1 1251076
1 1254392
1305
0 1903381
1 1907107
1 1910207
1306
0 475631
1 479361
1307
0 1137429
1 1141143
1308
0 1791367
1 1795052
1309
0 392035
1 395736
1 398812
1310
0 1047697
1 1051401
1311
0 1721822
1 1725513
1312
0 276943
1 280651
1 283773
1313
0 947707
1 951410
1 954523
1314
0 1620866
1 1624563
1315
0 186564
1 190277
1316
0 862419
1 866129
1317
0 1516860
1 1520565
1318
0 86214
1 89923
1319
0 773031
1 776737
1 779612
1320
0 1423552
1 1427262
1321
0 1368
1 5079
1 8415
1322
0 658751
1 662447
1323
0 1318112
1 1321821
1324
0 2010494
1 2014197
1 2017828
1325
0 574123
1 577814
1 580938
1326
0 1242646
1 1246334
1 1249604
1327
0 1900583
1 1904303
1328
0 469261
1 472973
1 476077
1329
0 1147681
1 1151391
1330
0 1804801
1 1808498
1331
0 388602
1 392329
1 395427
1332
0 1037256
1 1040953
1 1043835
1333
0 1709416
1 1713127
1334
0 294743
1 298440
1335
0 950654
1 954361
1 957772
1336
0 1620342
1 1624041
1 1626920
1337
0 185321
1 189016
1 192121
1338
0 838925
1 842642
1 845776
1339
0 1537065
1 1540775
1 1543880
1340
0 95839
1 99566
1341
0 769438
1 773134
1342
0 1421527
1 1425210
1 1428542
1343
0 2091763
1 2095446
1344
0 668039
1 671748
1 674828
1345
0 1330883
1 1334588
1 1337907
1346
0 2006960
1 2010670
1347
0 564303
1 567995
1348
0 1230875
1 1234583
1349
0 1917927
1 1921644
1 1924951
1350
0 471626
1 475339
1 478462
1351
0 1146543
1 1150247
1352
0 1803471
1 1807166
1353
0 365753
1 369441
1 372533
1354
0 1058307
1 1062014
1 1065125
1355
0 1718927
1 1722629
1356
0 290190
1 293881
1357
0 948382
1 952081
1358
0 1614114
1 1617803
1359
0 195587
1 199313
1 202435
1360
0 852675
1 856386
1361
0 1533446
1 1537143
1362
0 85360
1 89045
1 92479
1363
0 757716
1 761411
1364
0 1440047
1 1443775
1365
0 2095823
1 2370
1 5452
1366
0 667343
1 671031
1367
0 1329433
1 1333142
1368
0 1983578
1 1987286
1369
0 584731
1 588404
1 591965
1370
0 1240691
1 1244388
1 1247783
1371
0 1913727
1 1917450
1372
0 469205
1 472913
1 476181
1373
0 1139893
1 1143599
1 1146918
1374
0 1813017
1 1816726
1 1819826
1375
0 378963
1 382697
1 385781
1376
0 1054677
1 1058379
1377
0 1709007
1 1712717
1378
0 278532
1 282249
1 285103
1379
0 965870
1 969572
1380
0 1616673
1 1620383
1381
0 193831
1 197536
1 200631
1382
0 851238
1 854937
1383
0 1510687
1 1514389
1 1517502
1384
0 106011
1 109729
1385
0 766711
1 770406
1386
0 1434444
1 1438147
1387
0 2092821
1 2096522
1388
0 661439
1 665135
1 668513
1389
0 1340188
1 1343890
1 1347150
1390
0 1997390
1 2001092
1391
0 580730
1 584439
1 587787
1392
0 1229817
1 1233524
1393
0 1901846
1 1905557
1 1908423
1394
0 487436
1 491145
1395
0 1143423
1 1147115
1 1150686
1396
0 1812139
1 1815844
1 1818725
1397
0 377244
1 380931
1398
0 1031394
1 1035096
1 1038487
1399
0 1729622
1 1733326
1400
0 288729
1 292439
1401
0 961979
1 965681
1 969071
1402
0 1614266
1 1617961
1403
0 187897
1 191595
1404
0 860753
1 864459
1405
0 1523548
1 1527255
1 1530365
1406
0 101907
1 105605
1407
0 756384
1 760088
1408
0 1423552
1 1427247
1409
0 13562
1 17271
1 20371
1410
0 664329
1 668031
1 670898
1411
0 1338616
1 1342316
1 1345179
1412
0 1996163
1 1999871
1 2003172
1413
0 558398
1 562096
1414
0 1250855
1 1254573
1 1258153
1415
0 1911596
1 1915307
1 1918719
1416
0 481711
1 485406
1417
0 1140192
1 1143884
1 1147214
1418
0 1806277
1 1809965
1 1813474
1419
0 388116
1 391813
1 394937
1420
0 1045206
1 1048914
1421
0 1725482
1 1729175
1422
0 277734
1 281439
1 284875
1423
0 950165
1 953871
1424
0 1632551
1 1636263
1 1639666
1425
0 191371
1 195058
1426
0 859755
1 863462
1 866567
1427
0 1522110
1 1525798
1428
0 79182
1 82890
1429
0 777911
1 781600
1 784716
1430
0 1433986
1 1437680
1 1440767
1431
0 9259
1 12965
1432
0 661321
1 665030
1433
0 1332328
1 1336022
1434
0 2005606
1 2009326
1435
0 571559
1 575257
1436
0 1246767
1 1250473
1437
0 1901114
1 1904811
1438
0 470918
1 474608
1439
0 1158155
1 1161867
1 1165012
1440
0 1809029
1 1812726
1441
0 385869
1 389564
1442
0 1043755
1 1047461
1443
0 1703223
1 1706912
1444
0 298653
1 302366
1445
0 959770
1 963475
1446
0 1626931
1 1630625
1447
0 188033
1 191727
1448
0 854258
1 857961
1 861059
1449
0 1532603
1 1536300
1450
0 92783
1 96483
1451
0 772686
1 776380
1452
0 1422301
1 1425998
1453
0 2094611
1 1168
1454
0 680097
1 683799
1455
0 1336523
1 1340220
1456
0 2004523
1 2008233
1 2011486
1457
0 569923
1 573606
1458
0 1224176
1 1227884
1459
0 1922596
1 1926298
1460
0 481253
1 484955
1461
0 1153551
1 1157262
1462
0 1806280
1 1809978
1 1813481
1463
0 380223
1 383932
1464
0 1053748
1 1057447
1 1060978
1465
0 1716297
1 1719995
1 1723114
1466
0 294065
1 297777
1467
0 948891
1 952604
1468
0 1616124
1 1619820
1469
0 206375
1 210081
1 212941
1470
0 857626
1 861330
1 864888
1471
0 1530639
1 1534340
1 1537782
1472
0 91089
1 94786
1 98299
1473
0 750788
1 754505
1474
0 1443360
1 1447067
1 1450338
1475
0 7309
1 10997
1 14559
1476
0 673439
1 677148
1477
0 1332334
1 1336047
1478
0 1998951
1 2002661
1479
0 580869
1 584583
1 588130
1480
0 1238381
1 1242063
1481
0 1917825
1 1921520
1 1924930
1482
0 469675
1 473382
1 476760
1483
0 1142308
1 1146005
1 1149242
1484
0 1824786
1 1828485
1 1832002
1485
0 383846
1 387548
1486
0 1051424
1 1055131
1487
0 1714384
1 1718081
1 1721200
1488
0 271305
1 275007
1489
0 970012
1 973729
1490
0 1626384
1 1630065
1491
0 201022
1 204728
1492
0 853793
1 857495
1493
0 1524527
1 1528232
1494
0 101018
1 104732
1 108039
1495
0 764462
1 768177
1 771281
1496
0 1439044
1 1442754
1497
0 2093599
1 166
1498
0 663674
1 667373
1 670767
1499
0 1351071
1 1354782
1500
0 2002445
1 2006165
1501
0 577959
1 581658
1502
0 1235917
1 1239631
1 1242909
1503
0 1895587
1 1899288
1504
0 491168
1 494849
1 498400
1505
0 1152383
1 1156078
1506
0 1818484
1 1822186
1 1825724
1507
0 380196
1 383903
1508
0 1046777
1 1050491
1509
0 1725991
1 1729699
1 1733067
1510
0 285657
1 289379
1511
0 964896
1 968599
1512
0 1614274
1 1617985
1 1621094
1513
0 190202
1 193907
1514
0 872946
1 876660
1515
0 1528901
1 1532605
1516
0 98792
1 102490
1 106055
1517
0 762067
1 765759
1 768619
1518
0 1416574
1 1420270
1 1423125
1519
0 18220
1 21938
1520
0 674475
1 678176
1521
0 1345030
1 1348737
1522
0 1998254
1 2001965
1 2005078
1523
0 572502
1 576214
1 579321
1524
0 1246524
1 1250232
1525
0 1909721
1 1913421
1 1916999
1526
0 486367
1 490069
1 492927
1527
0 1141167
1 1144859
1 1148344
1528
0 1808647
1 1812348
1 1815908
1529
0 398739
1 402438
1530
0 1049876
1 1053579
1 1056676
1531
0 1722185
1 1725903
1532
0 283383
1 287096
1 290350
1533
0 943270
1 946985
1534
0 1636271
1 1639962
1 1642840
1535
0 200201
1 203904
1 206772
1536
0 865781
1 869479
1 872562
1537
0 1524637
1 1528342
1 1531469
1538
0 94086
1 97792
1539
0 773361
1 777060
1540
0 1430781
1 1434459
1541
0 12694
1 16402
1542
0 662058
1 665773
1 669327
1543
0 1334634
1 1338345
1544
0 2017479
1 2021173
1 2024285
1545
0 576559
1 580259
1 583585
1546
0 1243157
1 1246859
1 1249978
1547
0 1906855
1 1910556
1548
0 464302
1 467980
1549
0 1163037
1 1166723
1 1170281
1550
0 1819623
1 1823317
1 1826833
1551
0 393124
1 396823
1 400255
1552
0 1045927
1 1049615
1553
0 1717142
1 1720842
1 1723953
1554
0 293713
1 297418
1 300515
1555
0 957491
1 961217
1556
0 1631481
1 1635182
1 1638710
1557
0 189051
1 192769
1 195891
1558
0 856354
1 860072
1559
0 1543587
1 1547287
1560
0 97191
1 100896
1561
0 769621
1 773331
1562
0 1428418
1 1432113
1 1435561
1563
0 2088603
1 2092300
1 2095404
1564
0 684291
1 687993
1 691104
1565
0 1345313
1 1349031
1 1351906
1566
0 2010453
1 2014150
1567
0 572130
1 575836
1568
0 1238648
1 1242353
1 1245217
1569
0 1918248
1 1921933
1570
0 478626
1 482330
1571
0 1156933
1 1160640
1 1163734
1572
0 1806434
1 1810153
1 1813021
1573
0 382465
1 386170
1 389641
1574
0 1065113
1 1068813
1575
0 1721755
1 1725461
1 1728568
1576
0 290855
1 294569
1 297643
1577
0 954533
1 958229
1578
0 1609474
1 1613182
1579
0 210979
1 214676
1580
0 867097
1 870795
1 873670
1581
0 1537146
1 1540847
1582
0 93132
1 96838
1583
0 764583
1 768290
1584
0 1438759
1 1442458
1585
0 5306
1 9016
1586
0 678901
1 682610
1587
0 1333634
1 1337331
1 1340592
1588
0 2001334
1 2005027
1 2008434
1589
0 591653
1 595343
1590
0 1242673
1 1246379
1 1249491
1591
0 1914447
1 1918163
1592
0 476306
1 479993
1 482852
1593
0 1136023
1 1139738
1594
0 1829173
1 1832892
1 1835994
1595
0 393215
1 396948
1 400304
1596
0 1057790
1 1061505
1597
0 1717039
1 1720734
1598
0 286247
1 289946
1 293045
1599
0 966083
1 969786
1 972644
1600
0 1623566
1 1627273
1 1630412
1601
0 204455
1 208182
1 211298
1602
0 853838
1 857550
1603
0 1527122
1 1530824
1 1533951
1604
0 112622
1 116351
1605
0 769097
1 772814
1 776227
1606
0 1434970
1 1438673
1607
0 1817
1 5528
1 9060
1608
0 656550
1 660241
1 663852
1609
0 1355769
1 1359476
1 1362750
1610
0 2012172
1 2015869
1 2018955
1611
0 584495
1 588202
1 591328
1612
0 1238043
1 1241765
1 1244631
1613
0 1909184
1 1912877
1614
0 486533
1 490254
1615
0 1149805
1 1153491
1 1156819
1616
0 1823123
1 1826822
1617
0 380942
1 384651
1 387753
1618
0 1048319
1 1051996
1 1055551
1619
0 1735772
1 1739462
1 1742527
1620
0 289906
1 293606
1 297149
1621
0 961487
1 965178
1622
0 1620953
1 1624677
1 1627542
1623
0 184063
1 187779
1 190649
1624
0 877252
1 880954
1 884056
1625
0 1538480
1 1542178
1626
0 105124
1 108817
1627
0 764589
1 768287
1628
0 1431114
1 1434805
1 1438155
1629
0 13314
1 17029
1 19908
1630
