0
945
0 1096091
1 1099767
1 1103693
946
0 1761458
1 1765141
947
0 327851
1 331535
948
0 981009
1 984708
1 988863
949
0 1680244
1 1683926
950
0 240785
1 244475
951
0 909471
1 913142
1 917357
952
0 1563194
1 1566874
953
0 139456
1 143142
954
0 812611
1 816293
955
0 1475822
1 1479506
956
0 50948
1 54633
957
0 705744
1 709412
958
0 1373422
1 1377112
959
0 2062711
1 2066394
1 2070597
960
0 616060
1 619742
1 623791
961
0 1287372
1 1291068
1 1295104
962
0 1946087
1 1949769
963
0 507563
1 511258
964
0 1201336
1 1205025
965
0 1863976
1 1867679
966
0 430661
1 434338
1 438151
967
0 1089215
1 1092913
968
0 1757663
1 1761332
969
0 338724
1 342399
970
0 996189
1 999879
971
0 1674304
1 1678001
972
0 226296
1 229981
973
0 899290
1 902970
974
0 1584188
1 1587871
975
0 142287
1 145970
976
0 808094
1 811776
1 815563
977
0 1472091
1 1475791
978
0 28599
1 32277
979
0 728119
1 731805
980
0 1385859
1 1389536
981
0 2055117
1 2058827
982
0 610630
1 614325
1 618313
983
0 1283157
1 1286855
984
0 1955342
1 1959031
985
0 521743
1 525426
986
0 1195403
1 1199077
987
0 1850254
1 1853927
988
0 420134
1 423829
989
0 1109675
1 1113343
990
0 1760010
1 1763695
1 1767182
991
0 334904
1 338585
1 342428
992
0 993893
1 997593
993
0 1652875
1 1656572
994
0 248918
1 252616
995
0 911073
1 914760
1 918727
996
0 1575270
1 1578953
997
0 137069
1 140771
1 144699
998
0 804894
1 808577
999
0 1483017
1 1486708
1000
0 43236
1 46921
1 50849
1001
0 721366
1 725044
1002
0 1370910
1 1374600
1 1378508
1003
0 2043787
1 2047446
1 2051466
1004
0 631443
1 635129
1005
0 1286711
1 1290398
1006
0 1952533
1 1956223
1007
0 519436
1 523129
1008
0 1172939
1 1176617
1009
0 1872495
1 1876179
1010
0 432921
1 436612
1 440615
1011
0 1102544
1 1106238
1012
0 1754799
1 1758492
1 1762494
1013
0 330595
1 334286
1014
0 1003096
1 1006773
1 1010914
1015
0 1666317
1 1670008
1016
0 242754
1 246431
1017
0 897027
1 900719
1 904707
1018
0 1564267
1 1567957
1 1572022
1019
0 156906
1 160590
1020
0 807112
1 810792
1021
0 1479258
1 1482953
1022
0 40877
1 44561
1 48508
1023
0 699391
1 703107
1024
0 1392968
1 1396649
1 1400617
1025
0 2055262
1 2058951
1026
0 622401
1 626079
1027
0 1281451
1 1285136
1028
0 1949487
1 1953171
1029
0 530172
1 533869
1030
0 1187621
1 1191303
1031
0 1866032
1 1869732
1032
0 418465
1 422146
1 426078
1033
0 1091375
1 1095062
1034
0 1775857
1 1779540
1035
0 334346
1 338046
1036
0 1000250
1 1003951
1 1007966
1037
0 1663830
1 1667530
1 1671269
1038
0 220290
1 223962
1039
0 919625
1 923322
1 927385
1040
0 1577186
1 1580887
1041
0 149700
1 153410
1042
0 802493
1 806195
1 810121
1043
0 1475186
1 1478867
1 1483049
1044
0 50547
1 54237
1 58392
1045
0 713818
1 717516
1046
0 1387369
1 1391043
1 1395132
1047
0 2042165
1 2045853
1 2049939
1048
0 611863
1 615554
1 619393
1049
0 1301628
1 1305322
1050
0 1951720
1 1955403
1051
0 526267
1 529949
1 533891
1052
0 1185330
1 1189022
1 1192825
1053
0 1843893
1 1847577
1054
0 440726
1 444396
1055
0 1102952
1 1106652
1056
0 1767153
1 1770838
1057
0 329107
1 332802
1058
0 996851
1 1000535
1 1004733
1059
0 1674630
1 1678298
1060
0 234491
1 238179
1 241998
1061
0 913305
1 916992
1062
0 1562653
1 1566352
1 1570391
1063
0 138518
1 142193
1064
0 823212
1 826919
1 830806
1065
0 1478623
1 1482313
1066
0 47855
1 51534
1067
0 710942
1 714628
1 718735
1068
0 1364403
1 1368084
1069
0 2063945
1 2067634
1 2071717
1070
0 624354
1 628034
1071
0 1294120
1 1297829
1072
0 1947050
1 1950728
1 1954854
1073
0 522678
1 526372
1074
0 1194870
1 1198546
1075
0 1857930
1 1861631
1076
0 434327
1 438012
1077
0 1088963
1 1092631
1078
0 1755973
1 1759653
1079
0 348671
1 352348
1080
0 998923
1 1002614
1081
0 1671160
1 1674860
1082
0 232681
1 236359
1 240209
1083
0 891671
1 895359
1084
0 1584763
1 1588447
1085
0 150148
1 153842
1086
0 814661
1 818345
1087
0 1473313
1 1476995
1 1481225
1088
0 43993
1 47686
1089
0 721356
1 725039
1090
0 1378971
1 1382663
1091
0 2057737
1 2061413
1 2065438
1092
0 609855
1 613537
1 617549
1093
0 1281297
1 1284978
1 1289135
1094
0 1966261
1 1969958
1 1973919
1095
0 525634
1 529329
1096
0 1192827
1 1196496
1097
0 1856388
1 1860085
1098
0 412907
1 416594
1099
0 1111647
1 1115328
1100
0 1768624
1 1772318
1101
0 341124
1 344807
1102
0 994012
1 997685
1103
0 1667039
1 1670719
1104
0 242271
1 245952
1 249835
1105
0 905136
1 908839
1106
0 1578671
1 1582364
1107
0 136416
1 140124
1108
0 803808
1 807487
1109
0 1493758
1 1497455
1110
0 46514
1 50194
1111
0 718267
1 721944
1112
0 1376578
1 1380248
1113
0 2035537
1 2039231
1 2042895
1114
0 632076
1 635769
1115
0 1294643
1 1298331
1116
0 1959238
1 1962924
1 1967008
1117
0 520579
1 524250
1 528444
1118
0 1188670
1 1192357
1 1196173
1119
0 1866283
1 1869985
1120
0 426364
1 430042
1121
0 1104880
1 1108582
1122
0 1754082
1 1757781
1123
0 329758
1 333451
1124
0 1014703
1 1018400
1125
0 1670378
1 1674071
1126
0 239480
1 243166
1127
0 902783
1 906481
1128
0 1555743
1 1559437
1 1563651
1129
0 157854
1 161551
1 165493
1130
0 815735
1 819415
1 823472
1131
0 1485717
1 1489402
1 1493383
1132
0 41563
1 45238
1133
0 714471
1 718154
1 722168
1134
0 1386834
1 1390524
1 1394417
1135
0 2049947
1 2053623
1136
0 626378
1 630067
1137
0 1281157
1 1284847
1138
0 1948223
1 1951894
1 1955832
1139
0 540401
1 544078
1140
0 1190560
1 1194247
1141
0 1862451
1 1866114
1142
0 423671
1 427354
1143
0 1082525
1 1086219
1144
0 1776602
1 1780299
1145
0 341995
1 345675
1146
0 1006757
1 1010440
1147
0 1665174
1 1668851
1148
0 235870
1 239554
1 243367
1149
0 913407
1 917096
1150
0 1570231
1 1573918
1151
0 151760
1 155461
1 159409
1152
0 801396
1 805086
1153
0 1474026
1 1477708
1154
0 61644
1 65347
1155
0 717203
1 720885
1 724736
1156
0 1383427
1 1387122
1157
0 2047151
1 2050830
1158
0 603638
1 607305
1159
0 1303031
1 1306727
1160
0 1960390
1 1964071
1161
0 532551
1 536239
1162
0 1185350
1 1189029
1 1193098
1163
0 1858502
1 1862185
1164
0 433579
1 437243
1165
0 1096733
1 1100409
1166
0 1770294
1 1773983
1167
0 327565
1 331251
1168
0 995159
1 998850
1169
0 1685074
1 1688762
1170
0 238115
1 241797
1 245751
1171
0 909854
1 913524
1172
0 1568549
1 1572236
1173
0 130003
1 133679
1174
0 823718
1 827401
1175
0 1486211
1 1489888
1 1493955
1176
0 52946
1 56627
1177
0 711960
1 715636
1 719347
1178
0 1379826
1 1383505
1 1387473
1179
0 2057764
1 2061461
1180
0 618066
1 621760
1181
0 1296259
1 1299957
1182
0 1945919
1 1949612
1 1953570
1183
0 521905
1 525592
1184
0 1206525
1 1210211
1185
0 1861742
1 1865430
1186
0 430641
1 434326
1 438513
1187
0 1094364
1 1098043
1188
0 1747821
1 1751516
1189
0 350117
1 353792
1190
0 1007718
1 1011418
1 1015531
1191
0 1677219
1 1680901
1192
0 233029
1 236711
1193
0 905940
1 909621
1 913621
1194
0 1578667
1 1582368
1 1586153
1195
0 144346
1 148027
1 152181
1196
0 817344
1 821017
1197
0 1472077
1 1475753
1198
0 42308
1 46012
1199
0 732292
1 735970
1200
0 1382634
1 1386322
1201
0 2054482
1 2058176
1202
0 615930
1 619612
1203
0 1274438
1 1278125
1204
0 1968007
1 1971690
1 1975822
1205
0 533280
1 536968
1206
0 1197095
1 1200787
1207
0 1856047
1 1859731
1208
0 427188
1 430867
1209
0 1105465
1 1109146
1210
0 1762989
1 1766659
1211
0 343773
1 347466
1212
0 993140
1 996824
1213
0 1666068
1 1669756
1214
0 253714
1 257402
1 261337
1215
0 909155
1 912862
1216
0 1574828
1 1578521
1217
0 141203
1 144889
1 148910
1218
0 794745
1 798447
1219
0 1494327
1 1497999
1220
0 55051
1 58744
1221
0 724135
1 727819
1222
0 1376903
1 1380600
1223
0 2050106
1 2053780
1224
0 625790
1 629469
1 633150
1225
0 1289305
1 1293003
1 1297156
1226
0 1962053
1 1965747
1227
0 519484
1 523168
1 526958
1228
0 1186493
1 1190182
1 1194065
1229
0 1876499
1 1880198
1230
0 430166
1 433858
1231
0 1101533
1 1105212
1232
0 1760217
1 1763890
1233
0 321602
1 325280
1 329558
1234
0 1015068
1 1018747
1 1022754
1235
0 1677538
1 1681228
1236
0 244166
1 247843
1237
0 903554
1 907240
1 911169
1238
0 1571577
1 1575269
1239
0 152219
1 155886
1 159705
1240
0 809895
1 813591
1241
0 1487750
1 1491436
1242
0 40243
1 43943
1 47798
1243
0 713036
1 716731
1244
0 1398036
1 1401739
1 1405563
1245
0 2053602
1 2057281
1246
0 622170
1 625863
1247
0 1285771
1 1289470
1 1293511
1248
0 1939253
1 1942946
1249
0 541747
1 545449
1250
0 1199610
1 1203300
1251
0 1868768
1 1872449
1 1876491
1252
0 424312
1 428002
1253
0 1097282
1 1100959
1254
0 1769971
1 1773684
1 1777659
1255
0 336303
1 340000
1256
0 1009218
1 1012905
1 1017206
1257
0 1664510
1 1668194
1 1672105
1258
0 234202
1 237888
1 241792
1259
0 923628
1 927297
1260
0 1573805
1 1577505
1261
0 147794
1 151468
1262
0 807359
1 811041
1263
0 1466449
1 1470127
1 1474251
1264
0 62895
1 66585
1265
0 725454
1 729124
1266
0 1389115
1 1392805
1 1397058
1267
0 2047821
1 2051498
1268
0 618718
1 622389
1269
0 1296725
1 1300418
1270
0 1954175
1 1957872
1271
0 534906
1 538601
1272
0 1184198
1 1187873
1273
0 1857581
1 1861268
1274
0 445329
1 449011
1275
0 1101134
1 1104816
1276
0 1766699
1 1770371
1277
0 333459
1 337157
1 340945
1278
0 986297
1 989977
1279
0 1686228
1 1689926
1280
0 246776
1 250472
1281
0 915297
1 918998
1282
0 1568841
1 1572537
1283
0 144175
1 147875
1284
0 816807
1 820487
1 824363
1285
0 1480661
1 1484351
1286
0 56546
1 60222
1 64094
1287
0 711954
1 715650
1288
0 1378898
1 1382582
1289
0 2067867
1 2071554
1290
0 621215
1 624898
1291
0 1292561
1 1296248
1292
0 1951913
1 1955597
1 1959415
1293
0 513568
1 517257
1 521436
1294
0 1206743
1 1210439
1 1214392
1295
0 1869781
1 1873478
1 1877539
1296
0 436045
1 439724
1297
0 1095046
1 1098727
1 1102505
1298
0 1763188
1 1766874
1 1770799
1299
0 344135
1 347831
1300
0 1001549
1 1005238
1301
0 1678822
1 1682518
1302
0 231488
1 235175
1 239066
1303
0 904970
1 908656
1304
0 1589873
1 1593553
1 1597667
1305
0 148697
1 152382
1306
0 813400
1 817096
1 821176
1307
0 1477801
1 1481497
1308
0 33931
1 37609
1 41557
1309
0 733674
1 737363
1310
0 1391474
1 1395162
1311
0 2059862
1 2063563
1312
0 616107
1 619798
1313
0 1288690
1 1292378
1314
0 1962179
1 1965862
1315
0 528435
1 532147
1316
0 1200554
1 1204233
1317
0 1855297
1 1858970
1318
0 425515
1 429211
1319
0 1115506
1 1119189
1320
0 1765927
1 1769609
1 1773696
1321
0 339547
1 343220
1322
0 998503
1 1002177
1 1005951
1323
0 1657347
1 1661046
1324
0 254348
1 258034
1325
0 917206
1 920904
1326
0 1580364
1 1584043
1327
0 142780
1 146471
1328
0 810575
1 814241
1 818081
1329
0 1488563
1 1492250
1330
0 49413
1 53113
1331
0 726331
1 730024
1 733833
1332
0 1376398
1 1380087
1333
0 2049150
1 2052834
1334
0 636675
1 640360
1335
0 1292776
1 1296466
1336
0 1957179
1 1960861
1337
0 524335
1 528015
1 531942
1338
0 1177975
1 1181651
1339
0 1877876
1 1881559
1340
0 438843
1 442529
1341
0 1107093
1 1110774
1342
0 1760638
1 1764319
1 1768368
1343
0 336217
1 339906
1 343913
1344
0 1008958
1 1012636
1345
0 1672918
1 1676608
1346
0 248154
1 251835
1347
0 903539
1 907219
1 911344
1348
0 1570219
1 1573900
1349
0 162425
1 166118
1350
0 812530
1 816218
1 820230
1351
0 1483387
1 1487070
1352
0 46127
1 49818
1353
0 704986
1 708681
1354
0 1399399
1 1403079
1 1407011
1355
0 2061549
1 2065225
1356
0 627099
1 630779
1357
0 1286661
1 1290343
1 1294227
1358
0 1954318
1 1958016
1 1961948
1359
0 535922
1 539619
1360
0 1193690
1 1197365
1361
0 1870687
1 1874383
1362
0 423602
1 427292
1363
0 1096777
1 1100459
1 1104508
1364
0 1781651
1 1785347
1365
0 340530
1 344211
1366
0 1004517
1 1008211
1367
0 1668623
1 1672313
1368
0 224758
1 228441
1 232611
1369
0 924913
1 928600
1370
0 1583079
1 1586775
1371
0 154044
1 157747
1 161696
1372
0 807714
1 811410
1373
0 1480561
1 1484242
1374
0 56548
1 60240
1 64175
1375
0 720324
1 723985
1 728150
1376
0 1391897
1 1395587
1 1399605
1377
0 2047200
1 2050902
1 2054727
1378
0 617054
1 620734
1379
0 1306850
1 1310527
1380
0 1957841
1 1961529
1 1965534
1381
0 530807
1 534490
1382
0 1190621
1 1194310
1383
0 1849131
1 1852835
1 1856626
1384
0 446347
1 450031
1 453972
1385
0 1109338
1 1113022
1 1117071
1386
0 1771645
1 1775330
1387
0 334043
1 337731
1388
0 1001451
1 1005131
1389
0 1679855
1 1683535
1390
0 240730
1 244399
1 248715
1391
0 917397
1 921078
1 925263
1392
0 1567607
1 1571299
1393
0 143327
1 147031
1394
0 828273
1 831962
1395
0 1484395
1 1488066
1 1492252
1396
0 51298
1 54995
1397
0 716137
1 719816
1398
0 1369355
1 1373027
1399
0 2069762
1 2073460
1400
0 630389
1 634074
1401
0 1297991
1 1301690
1402
0 1952039
1 1955727
1 1959497
1403
0 527655
1 531345
1 535294
1404
0 1200638
1 1204331
1405
0 1864182
1 1867866
1 1872014
1406
0 438606
1 442291
1407
0 1094080
1 1097754
1 1101698
1408
0 1761715
1 1765405
1409
0 354031
1 357729
1 361530
1410
0 1005014
1 1008694
1 1012703
1411
0 1674598
1 1678287
1 1682614
1412
0 237689
1 241389
1 245131
1413
0 896766
1 900461
1414
0 1590513
1 1594198
1415
0 156234
1 159921
1416
0 817703
1 821386
1417
0 1478265
1 1481943
1418
0 49020
1 52711
1 56518
1419
0 727457
1 731134
1 735219
1420
0 1385676
1 1389363
1 1393316
1421
0 2061923
1 2065596
1 2069709
1422
0 615260
1 618935
1423
0 1288212
1 1291901
1424
0 1972700
1 1976388
1425
0 531418
1 535115
1426
0 1195462
1 1199146
1 1203211
1427
0 1860803
1 1864487
1428
0 416850
1 420543
1429
0 1117353
1 1121045
1430
0 1775414
1 1779102
1 1783238
1431
0 345736
1 349417
1432
0 999733
1 1003406
1 1007480
1433
0 1671751
1 1675430
1434
0 247838
1 251523
1435
0 911613
1 915310
1436
0 1583095
1 1586779
1 1590937
1437
0 141672
1 145375
1438
0 809074
1 812758
1439
0 1498910
1 1502616
1440
0 52939
1 56620
1441
0 722129
1 725820
1442
0 1382118
1 1385802
1443
0 2040689
1 2044375
1 2048575
1444
0 637371
1 641060
1 645186
1445
0 1300629
1 1304311
1 1308426
1446
0 1962434
1 1966098
1447
0 525516
1 529211
1448
0 1193286
1 1196975
1449
0 1871913
1 1875593
1450
0 432803
1 436485
1 440572
1451
0 1108805
1 1112487
1 1116479
1452
0 1759193
1 1762866
1 1766699
1453
0 334891
1 338592
1454
0 1019708
1 1023380
1455
0 1675915
1 1679601
1456
0 242390
1 246076
1 249993
1457
0 908340
1 912036
1 916145
1458
0 1562055
1 1565747
1459
0 164993
1 168683
1 172583
1460
0 822742
1 826420
1461
0 1488594
1 1492288
1462
0 46169
1 49857
1 53982
1463
0 718812
1 722505
1464
0 1392818
1 1396490
1465
0 2056836
1 2060527
1466
0 630302
1 633980
1467
0 1286353
1 1290043
1468
0 1953598
1 1957302
1 1961302
1469
0 545929
1 549611
1 553742
1470
0 1196760
1 1200448
1471
0 1865539
1 1869219
1 1873220
1472
0 429009
1 432690
1473
0 1088079
1 1091780
1474
0 1782472
1 1786167
1475
0 348076
1 351767
1476
0 1008882
1 1012568
1477
0 1669323
1 1673007
1 1677064
1478
0 240131
1 243836
1479
0 919143
1 922835
1480
0 1577456
1 1581133
1481
0 156006
1 159690
1482
0 807074
1 810770
1483
0 1480143
1 1483823
1 1487951
1484
0 67602
1 71295
1485
0 724133
1 727793
1486
0 1386849
1 1390545
1487
0 2052790
1 2056453
1488
0 608452
1 612149
1 615987
1489
0 1308683
1 1312372
1490
0 1966818
1 1970487
1 1974632
1491
0 535866
1 539548
1492
0 1190824
1 1194526
1 1198242
1493
0 1863243
1 1866936
1 1870841
1494
0 439285
1 442967
1495
0 1103732
1 1107423
1496
0 1774474
1 1778154
1497
0 333823
1 337503
1498
0 1000562
1 1004232
1499
0 1690067
1 1693739
1 1697810
1500
0 244311
1 247988
1501
0 912649
1 916329
1 920163
1502
0 1574024
1 1577711
1503
0 135631
1 139303
1504
0 829894
1 833569
1505
0 1492826
1 1496518
1506
0 56102
1 59760
1 63678
1507
0 717087
1 720770
1 724653
1508
0 1384345
1 1388029
1509
0 2063593
1 2067287
1510
0 624828
1 628517
1511
0 1300050
1 1303737
1512
0 1951368
1 1955060
1 1959156
1513
0 527335
1 531009
1 534890
1514
0 1211951
1 1215647
1515
0 1868696
1 1872395
1516
0 433534
1 437209
1 441299
1517
0 1099880
1 1103568
1518
0 1753214
1 1756903
1 1760833
1519
0 356287
1 359983
1520
0 1014409
1 1018098
1521
0 1679893
1 1683593
1522
0 237790
1 241486
1523
0 910327
1 914015
1524
0 1584418
1 1588115
1525
0 151472
1 155155
1 159226
1526
0 821421
1 825111
1527
0 1477831
1 1481519
1528
0 47859
1 51549
1529
0 737522
1 741207
1 745553
1530
0 1389403
1 1393103
1531
0 2057026
1 2060722
1532
0 621185
1 624872
1533
0 1279394
1 1283061
1 1286975
1534
0 1974056
1 1977730
1535
0 540001
1 543685
1536
0 1200092
1 1203769
1537
0 1861765
1 1865447
1 1869727
1538
0 431674
1 435359
1539
0 1111451
1 1115135
1 1119292
1540
0 1769830
1 1773492
1 1777561
1541
0 347282
1 350971
1 354857
1542
0 998882
1 1002579
1543
0 1671533
1 1675209
1 1679352
1544
0 258881
1 262558
1 266690
1545
0 916230
1 919927
1 924047
1546
0 1577810
1 1581503
1547
0 147111
1 150800
1548
0 800463
1 804140
1549
0 1500268
1 1503955
1550
0 61664
1 65361
1 69485
1551
0 726656
1 730344
1 734440
1552
0 1382726
1 1386421
1553
0 2054693
1 2058379
1554
0 631994
1 635680
1 639617
1555
0 1296009
1 1299706
1556
0 1965435
1 1969135
1557
0 525650
1 529338
1558
0 1192362
1 1196058
1559
0 1881771
1 1885447
1 1889445
1560
0 436061
1 439743
1561
0 1103804
1 1107482
1 1111650
1562
0 1766250
1 1769938
1563
0 327275
1 330955
1564
0 1021664
1 1025333
1565
0 1684660
1 1688356
1 1692116
1566
0 246527
1 250204
1567
0 908691
1 912364
1568
0 1575923
1 1579610
1569
0 158551
1 162243
1570
0 817217
1 820896
1571
0 1491575
1 1495243
1572
0 45988
1 49673
1573
0 718632
1 722315
1 726294
1574
0 1403270
1 1406949
1575
0 2060610
1 2064311
1576
0 624552
1 628237
1577
0 1291486
1 1295175
1 1299107
1578
0 1944436
1 1948111
1579
0 547715
1 551415
1580
0 1206211
1 1209901
1581
0 1870444
1 1874119
1 1878214
1582
0 429833
1 433539
1 437251
1583
0 1101769
1 1105465
1584
0 1776564
1 1780245
1585
0 343877
1 347574
1 351437
1586
0 1012712
1 1016403
1587
0 1670130
1 1673811
1 1677875
1588
0 239119
1 242807
1 246817
1589
0 928695
1 932374
1590
0 1580435
1 1584120
1591
0 150183
1 153873
1592
0 813367
1 817051
1593
0 1471691
1 1475377
1 1479555
1594
0 68823
1 72519
1595
0 732241
1 735923
1 739635
1596
0 1390838
1 1394532
1597
0 2053320
1 2056994
1598
0 623102
1 626802
1599
0 1303022
1 1306718
1 1310616
1600
0 1962153
1 1965843
1 1969527
1601
0 538351
1 542048
1602
0 1190099
1 1193803
1 1197936
1603
0 1862404
1 1866090
1604
0 449951
1 453643
1605
0 1107274
1 1110953
1606
0 1768339
1 1772031
1607
0 339483
1 343166
1 346753
1608
0 992559
1 996249
1609
0 1693267
1 1696975
1610
0 253860
1 257541
1611
0 917089
1 920776
1612
0 1574007
1 1577698
1613
0 148510
1 152201
1614
0 823421
1 827101
1615
0 1488246
1 1491941
1616
0 59292
1 62967
1617
0 716910
1 720598
1618
0 1383979
1 1387667
1619
0 2073190
1 2076873
1620
0 627856
1 631535
1621
0 1294086
1 1297773
1622
0 1957615
1 1961314
1 1965448
1623
0 519186
1 522868
1624
0 1213655
1 1217329
1 1221507
1625
0 1877065
1 1880747
1626
0 437515
1 441204
1627
0 1100102
1 1103784
1628
0 1766962
1 1770649
1629
0 349770
1 353438
1630
0 1009648
1 1013342
1 1017413
1631
0 1682778
1 1686466
1632
0 238471
1 242147
1633
0 910244
1 913939
1634
0 1594323
1 1598011
1635
0 154419
1 158127
1636
0 815087
1 818776
1637
0 1483775
1 1487466
1638
0 39096
1 42775
1639
0 740209
1 743900
1640
0 1398852
1 1402532
1 1406265
1641
0 2061738
1 2065416
1642
0 621577
1 625262
1 629253
1643
0 1292744
1 1296429
1644
0 1967736
1 1971428
1645
0 535878
1 539557
1646
0 1203651
1 1207334
1647
0 1861845
1 1865532
1648
0 431288
1 434980
1649
0 1120273
1 1123981
1650
0 1772243
1 1775921
1651
0 340670
1 344359
1 348104
1652
0 1004713
1 1008394
1653
0 1663082
1 1666786
1 1670519
1654
0 260670
1 264347
1 268196
1655
0 924397
1 928070
1656
0 1581873
1 1585567
1657
0 147978
1 151673
1 155375
1658
0 814558
1 818219
1659
0 1494783
1 1498473
1660
0 56869
1 60550
1661
0 729667
1 733354
1662
0 1383051
1 1386754
1663
0 2054891
1 2058586
1664
0 641872
1 645562
1665
0 1299177
1 1302870
1 1306805
1666
0 1958324
1 1962019
1667
0 530782
1 534476
1668
0 1183756
1 1187439
1 1191515
1669
0 1884804
1 1888490
1 1892518
1670
0 446170
1 449866
1671
0 1107889
1 1111577
1 1115374
1672
0 1765969
1 1769664
1673
0 339812
1 343483
1674
0 1015263
1 1018942
1675
0 1680741
1 1684415
1 1688298
1676
0 250723
1 254406
1677
0 909345
1 913032
1678
0 1575538
1 1579223
1679
0 167903
1 171582
1680
0 820420
1 824087
1681
0 1485141
1 1488834
1682
0 52074
1 55763
1 59862
1683
0 710471
1 714143
1684
0 1405152
1 1408837
1 1412635
1685
0 2068878
1 2072560
1686
0 628076
1 631757
1 635692
1687
0 1292219
1 1295914
1688
0 1958520
1 1962197
1689
0 541961
1 545642
1690
0 1202045
1 1205722
1 1209792
1691
0 1873670
1 1877367
1692
0 429923
1 433610
1693
0 1102062
1 1105748
1 1109881
1694
0 1786338
1 1790025
1 1793964
1695
0 347160
1 350852
1 354688
1696
0 1005906
1 1009594
1697
0 1675937
1 1679624
1698
0 230951
1 234657
1 238467
1699
0 931633
1 935323
1 939416
1700
0 1590526
1 1594217
1701
0 154797
1 158481
1 162452
1702
0 813317
1 817021
1 820688
1703
0 1483930
1 1487611
1704
0 62571
1 66262
1705
0 728171
1 731864
1706
0 1394791
1 1398478
1707
0 2054008
1 2057694
1708
0 622876
1 626567
1709
0 1312098
1 1315778
1710
0 1964173
1 1967857
1 1971916
1711
0 531588
1 535273
1712
