0
1 1924376
914
0 470476
1 474215
915
0 1170496
1 1174237
916
0 1831434
1 1835150
917
0 382567
1 386309
918
0 1054386
1 1058107
1 1060284
919
0 1719601
1 1723299
920
0 302731
1 306456
921
0 972187
1 975889
1 978070
922
0 1628430
1 1632139
1 1634318
923
0 200557
1 204294
924
0 861434
1 865171
925
0 1548552
1 1552283
926
0 106526
1 110276
927
0 763397
1 767137
928
0 1442796
1 1446531
929
0 2095535
1 2091
1 4300
930
0 691832
1 695553
931
0 1357519
1 1361244
1 1363434
932
0 2000303
1 2004032
933
0 581679
1 585397
934
0 1241796
1 1245510
935
0 1927656
1 1931380
936
0 493825
1 497532
1 499698
937
0 1154491
1 1158223
938
0 1818854
1 1822573
1 1824752
939
0 388337
1 392055
1 394248
940
0 1069786
1 1073505
941
0 1730531
1 1734251
942
0 283774
1 287494
1 289677
943
0 969438
1 973141
1 975330
944
0 1616359
1 1620074
1 1622283
945
0 218523
1 222240
1 224413
946
0 879455
1 883189
1 885384
947
0 1526988
1 1530755
948
0 103277
1 107009
1 109180
949
0 767686
1 771410
950
0 1448564
1 1452290
1 1454478
951
0 20399
1 24111
952
0 676174
1 679881
1 682057
953
0 1346971
1 1350703
954
0 2006707
1 2010419
1 2012607
955
0 596105
1 599827
1 602024
956
0 1251201
1 1254945
1 1257137
957
0 1908215
1 1911970
958
0 492658
1 496393
959
0 1144218
1 1147925
960
0 1836971
1 1840683
961
0 405486
1 409217
962
0 1047286
1 1051019
963
0 1727870
1 1731598
1 1733790
964
0 290140
1 293864
965
0 976185
1 979899
1 982084
966
0 1639432
1 1643147
1 1645326
967
0 202450
1 206185
968
0 867800
1 871506
969
0 1533677
1 1537402
970
0 117218
1 120919
971
0 777806
1 781523
972
0 1429637
1 1433334
973
0 19554
1 23287
1 25485
974
0 665773
1 669467
1 671652
975
0 1363566
1 1367275
976
0 2024378
1 2028098
977
0 574240
1 577980
1 580169
978
0 1249413
1 1253154
979
0 1913390
1 1917124
980
0 496858
1 500553
981
0 1165627
1 1169336
982
0 1821103
1 1824851
983
0 395640
1 399375
984
0 1055119
1 1058820
1 1060993
985
0 1740973
1 1744677
986
0 298434
1 302142
987
0 955862
1 959570
1 961751
988
0 1639053
1 1642745
989
0 193175
1 196882
1 199052
990
0 884718
1 888472
1 890661
991
0 1550189
1 1553910
992
0 94192
1 97927
993
0 777239
1 780959
1 783134
994
0 1435826
1 1439533
1 1441733
995
0 24743
1 28450
1 30623
996
0 686572
1 690292
997
0 1347438
1 1351142
1 1353311
998
0 2013867
1 2017575
999
0 581778
1 585483
1000
0 1262011
1 1265728
1001
0 1921847
1 1925560
1 1927747
1002
0 477252
1 480986
1003
0 1165652
1 1169361
1 1171556
1004
0 1811748
1 1815464
1 1817649
1005
0 411277
1 415010
1 417186
1006
0 1071508
1 1075233
1 1077419
1007
0 1718284
1 1722004
1008
0 298574
1 302289
1 304460
1009
0 962230
1 965970
1010
0 1643421
1 1647153
1011
0 214185
1 217919
1012
0 869477
1 873199
1 875377
1013
0 1541538
1 1545246
1014
0 103368
1 107082
1 109278
1015
0 788625
1 792354
1016
0 1442744
1 1446457
1 1448637
1017
0 4370
1 8086
1 10273
1018
0 688868
1 692578
1 694773
1019
0 1339573
1 1343271
1 1345475
1020
0 2029588
1 2033319
1 2035489
1021
0 597434
1 601153
1022
0 1238753
1 1242486
1023
0 1923217
1 1926936
1024
0 484437
1 488166
1025
0 1170931
1 1174634
1 1176825
1026
0 1831790
1 1835510
1027
0 396005
1 399730
1028
0 1063344
1 1067066
1029
0 1727407
1 1731109
1 1733284
1030
0 310037
1 313763
1 315958
1031
0 969121
1 972841
1032
0 1623220
1 1626958
1033
0 215881
1 219572
1034
0 861219
1 864931
1 867128
1035
0 1556405
1 1560123
1 1562306
1036
0 118790
1 122515
1037
0 765220
1 768932
1038
0 1444589
1 1448343
1039
0 11135
1 14859
1 17039
1040
0 691958
1 695670
1041
0 1358647
1 1362384
1042
0 2014746
1 2018470
1 2020659
1043
0 590069
1 593780
1 595963
1044
0 1248429
1 1252140
1 1254311
1045
0 1933081
1 1936798
1046
0 489710
1 493436
1047
0 1149843
1 1153579
1048
0 1834959
1 1838687
1049
0 388257
1 391969
1 394152
1050
0 1077269
1 1080991
1 1083173
1051
0 1741856
1 1745573
1052
0 286459
1 290180
1 292359
1053
0 972325
1 976048
1054
0 1630511
1 1634246
1 1636433
1055
0 219817
1 223570
1056
0 879648
1 883389
1057
0 1541196
1 1544930
1 1547107
1058
0 112133
1 115820
1 118002
1059
0 775647
1 779362
1060
0 1455345
1 1459064
1 1461234
1061
0 16851
1 20540
1062
0 672032
1 675767
1063
0 1362585
1 1366302
1 1368483
1064
0 2007402
1 2011112
1 2013274
1065
0 603765
1 607470
1066
0 1262540
1 1266269
1067
0 1910331
1 1914069
1068
0 494232
1 497946
1 500131
1069
0 1157551
1 1161243
1070
0 1837739
1 1841449
1 1843617
1071
0 405620
1 409335
1072
0 1063282
1 1067017
1073
0 1736361
1 1740066
1074
0 297129
1 300867
1075
0 980912
1 984637
1076
0 1633971
1 1637695
1 1639878
1077
0 199062
1 202788
1078
0 884697
1 888393
1 890589
1079
0 1534775
1 1538491
1 1540677
1080
0 124637
1 128361
1 130538
1081
0 788596
1 792350
1082
0 1431581
1 1435346
1083
0 21748
1 25494
1 27666
1084
0 679559
1 683290
1085
0 1365207
1 1368940
1086
0 2024231
1 2027939
1087
0 590243
1 593954
1088
0 1258500
1 1262245
1089
0 1921285
1 1925006
1090
0 502905
1 506648
1091
0 1160476
1 1164211
1 1166400
1092
0 1817103
1 1820797
1093
0 411593
1 415320
1 417508
1094
0 1056372
1 1060084
1 1062267
1095
0 1749114
1 1752843
1 1755021
1096
0 309938
1 313654
1097
0 958413
1 962127
1098
0 1640692
1 1644415
1099
0 206104
1 209831
1 212019
1100
0 886166
1 889871
1 892070
1101
0 1550117
1 1553829
1 1556007
1102
0 112131
1 115856
1103
0 785848
1 789577
1104
0 1442902
1 1446626
1105
0 29916
1 33645
1 35816
1106
0 681941
1 685653
1 687832
1107
0 1345440
1 1349175
1108
0 2031459
1 2035175
1109
0 584539
1 588236
1 590421
1110
0 1270032
1 1273753
1111
0 1932794
1 1936520
1112
0 479409
1 483121
1113
0 1168433
1 1172161
1 1174341
1114
0 1825679
1 1829387
1115
0 413717
1 417447
1116
0 1071242
1 1074968
1 1077164
1117
0 1736134
1 1739855
1118
0 307729
1 311437
1 313609
1119
0 969877
1 973595
1 975781
1120
0 1647948
1 1651661
1121
0 207955
1 211663
1122
0 866830
1 870554
1123
0 1558330
1 1562047
1124
0 105694
1 109403
1 111595
1125
0 796196
1 799910
1126
0 1453838
1 1457551
1 1459742
1127
0 6636
1 10364
1 12566
1128
0 690323
1 694071
1129
0 1353014
1 1356728
1 1358895
1130
0 2032580
1 2036282
1131
0 597591
1 601303
1132
0 1257906
1 1261615
1133
0 1932258
1 1936011
1134
0 491260
1 494983
1135
0 1174658
1 1178383
1136
0 1825659
1 1829369
1137
0 393731
1 397428
1138
0 1080575
1 1084284
1 1086451
1139
0 1731121
1 1734834
1 1737024
1140
0 317816
1 321562
1141
0 980020
1 983743
1142
0 1624758
1 1628467
1143
0 217773
1 221510
1144
0 875091
1 878793
1145
0 1559452
1 1563179
1146
0 118660
1 122355
1 124535
1147
0 784582
1 788314
1148
0 1453471
1 1457173
1 1459350
1149
0 18124
1 21842
1150
0 696471
1 700235
1151
0 1352879
1 1356610
1152
0 2013071
1 2016811
1 2019007
1153
0 607231
1 610927
1 613098
1154
0 1251859
1 1255586
1 1257790
1155
0 1941251
1 1944998
1156
0 500817
1 504548
1157
0 1151730
1 1155452
1158
0 1837060
1 1840777
1159
0 402083
1 405781
1 407956
1160
0 1080882
1 1084627
1161
0 1742239
1 1745976
1162
0 306867
1 310585
1 312766
1163
0 981831
1 985548
1 987736
1164
0 1636899
1 1640636
1 1642820
1165
0 222891
1 226638
1 228824
1166
0 873053
1 876772
1 878959
1167
0 1540369
1 1544100
1 1546298
1168
0 130390
1 134108
1169
0 780858
1 784564
1170
0 1462514
1 1466241
1171
0 26441
1 30159
1172
0 672179
1 675909
1173
0 1364269
1 1367975
1174
0 2021750
1 2025486
1 2027685
1175
0 608037
1 611732
1 613910
1176
0 1263403
1 1267103
1177
0 1930695
1 1934412
1178
0 503091
1 506818
1 509003
1179
0 1163758
1 1167489
1180
0 1841768
1 1845492
1181
0 399482
1 403189
1182
0 1061610
1 1065334
1 1067503
1183
0 1754054
1 1757790
1184
0 302110
1 305831
1185
0 989462
1 993189
1186
0 1644672
1 1648384
1187
0 199435
1 203146
1188
0 886401
1 890121
1 892311
1189
0 1548695
1 1552408
1 1554591
1190
0 129549
1 133305
1191
0 789559
1 793282
1 795476
1192
0 1452522
1 1456260
1193
0 31212
1 34935
1 37138
1194
0 685979
1 689679
1 691844
1195
0 1368583
1 1372318
1196
0 2017548
1 2021295
1197
0 588411
1 592158
1198
0 1276045
1 1279776
1199
0 1926866
1 1930570
1 1932767
1200
0 510519
1 514226
1201
0 1171276
1 1175012
1202
0 1818782
1 1822502
1203
0 414319
1 418069
1 420259
1204
0 1071499
1 1075200
1205
0 1753877
1 1757602
1 1759815
1206
0 310429
1 314188
1207
0 979000
1 982717
1 984916
1208
0 1649414
1 1653142
1209
0 213102
1 216830
1210
0 890582
1 894298
1211
0 1544945
1 1548662
1212
0 110612
1 114327
1213
0 802868
1 806590
1 808773
1214
0 1448103
1 1451817
1215
0 36878
1 40596
1 42785
1216
0 692144
1 695859
1217
0 1345553
1 1349265
1218
0 2033152
1 2036890
1219
0 598320
1 602061
1 604235
1220
0 1275148
1 1278851
1 1281049
1221
0 1934434
1 1938154
1222
0 501231
1 504922
1 507112
1223
0 1177219
1 1180933
1224
0 1831699
1 1835404
1 1837587
1225
0 416820
1 420558
1226
0 1065619
1 1069363
1227
0 1735382
1 1739094
1 1741276
1228
0 325765
1 329502
1229
0 976488
1 980222
1230
0 1654921
1 1658669
1231
0 217651
1 221383
1232
0 866102
1 869828
1233
0 1560864
1 1564585
1234
0 121067
1 124813
1235
0 802698
1 806411
1236
0 1454972
1 1458698
1237
0 27627
1 31381
1238
0 698388
1 702115
1 704296
1239
0 1358779
1 1362471
1 1364635
1240
0 2035661
1 2039384
1 2041550
1241
0 592374
1 596123
1 598310
1242
0 1256605
1 1260355
1243
0 1949543
1 1953264
1244
0 498415
1 502117
1 504298
1245
0 1181986
1 1185715
1246
0 1836415
1 1840117
1247
0 393423
1 397155
1 399337
1248
0 1082458
1 1086177
1 1088369
1249
0 1744900
1 1748640
1 1750822
1250
0 322890
1 326609
1 328806
1251
0 981419
1 985131
1252
0 1646578
1 1650317
1253
0 225283
1 228985
1 231153
1254
0 879950
1 883682
1 885870
1255
0 1562102
1 1565834
1256
0 113865
1 117592
1257
0 784667
1 788380
1 790555
1258
0 1471879
1 1475579
1 1477768
1259
0 25918
1 29599
1 31771
1260
0 702554
1 706313
1261
0 1361875
1 1365575
1 1367743
1262
0 2010844
1 2014554
1 2016740
1263
0 610269
1 613996
1 616181
1264
0 1267447
1 1271175
1265
0 1947700
1 1951443
1266
0 502424
1 506152
1267
0 1172888
1 1176582
1 1178768
1268
0 1844422
1 1848140
1269
0 407475
1 411205
1 413396
1270
0 1084158
1 1087907
1 1090084
1271
0 1737607
1 1741358
1272
0 305611
1 309329
1273
0 998653
1 1002369
1274
0 1644919
1 1648637
1275
0 229255
1 232995
1276
0 883426
1 887134
1277
0 1539191
1 1542911
1278
0 132877
1 136604
1279
0 794974
1 798720
1280
0 1468422
1 1472163
1281
0 28446
1 32174
1 34365
1282
0 694708
1 698411
1 700610
1283
0 1371449
1 1375151
1284
0 2026491
1 2030197
1 2032371
1285
0 610557
1 614276
1 616440
1286
0 1258770
1 1262485
1 1264660
1287
0 1930534
1 1934251
1288
0 520789
1 524489
1 526666
1289
0 1172725
1 1176433
1 1178607
1290
0 1847058
1 1850767
1291
0 409460
1 413207
1 415405
1292
0 1059876
1 1063622
1293
0 1757392
1 1761108
1294
0 317397
1 321131
1295
0 995349
1 999072
1 1001269
1296
0 1646850
1 1650563
1297
0 221116
1 224867
1298
0 893367
1 897103
1299
0 1553955
1 1557696
1300
0 132080
1 135799
1 137967
1301
0 785425
1 789175
1302
0 1451108
1 1454842
1 1457038
1303
0 47180
1 50892
1 53067
1304
0 693855
1 697603
1305
0 1373092
1 1376838
1 1379012
1306
0 2027519
1 2031231
1 2033432
1307
0 586799
1 590523
1 592709
1308
0 1278921
1 1282639
1 1284820
1309
0 1941383
1 1945110
1310
0 515798
1 519496
1 521684
1311
0 1172987
1 1176704
1 1178883
1312
0 1840373
1 1844110
1313
0 420823
1 424539
1314
0 1075141
1 1078874
1315
0 1755246
1 1758991
1316
0 306875
1 310610
1317
0 979466
1 983176
1318
0 1666928
1 1670645
1319
0 222235
1 225952
1320
0 894062
1 897787
1321
0 1553545
1 1557257
1322
0 107642
1 111368
1 113558
1323
0 805961
1 809674
1 811868
1324
0 1463526
1 1467245
1325
0 42061
1 45774
1326
0 694097
1 697811
1 700003
1327
0 1366893
1 1370600
1328
0 2038906
1 2042632
1329
0 602956
1 606684
1 608879
1330
0 1276982
1 1280715
1331
0 1930723
1 1934446
1332
0 500052
1 503778
1333
0 1192827
1 1196545
1334
0 1839891
1 1843595
1 1845787
1335
0 419621
1 423338
1 425508
1336
0 1074890
1 1078598
1 1080788
1337
0 1732175
1 1735941
1338
0 328718
1 332445
1339
0 990959
1 994678
1340
0 1660371
1 1664054
1 1666223
1341
0 220884
1 224628
1342
0 888567
1 892306
1343
0 1566556
1 1570276
1344
0 124638
1 128360
1345
0 803298
1 807038
1 809224
1346
0 1451738
1 1455460
1 1457646
1347
0 27269
1 30950
1 33151
1348
0 715028
1 718757
1 720937
1349
0 1368587
1 1372314
1350
0 2038094
1 2041802
1 2043990
1351
0 601345
1 605067
1352
0 1253969
1 1257690
1 1259881
1353
0 1953301
1 1957006
1354
0 513496
1 517199
1 519377
1355
0 1187511
1 1191219
1 1193402
1356
0 1839338
1 1843056
1357
0 415006
1 418731
1 420903
1358
0 1087255
1 1090992
1359
0 1748904
1 1752650
1360
0 324903
1 328619
1361
0 979194
1 982922
1362
0 1645989
1 1649711
1363
0 241268
1 244982
1364
0 889359
1 893066
1 895237
1365
0 1564243
1 1567962
1366
0 123255
1 126973
1367
0 781328
1 785033
1 787225
1368
0 1475505
1 1479234
1369
0 40375
1 44113
1370
0 708118
1 711837
1 714024
1371
0 1365820
1 1369518
1372
0 2033386
1 2037111
1 2039297
1373
0 614469
1 618187
1374
0 1269748
1 1273467
1 1275659
1375
0 1947508
1 1951229
1376
0 500250
1 503978
1377
0 1173415
1 1177143
1378
0 1861294
1 1864992
1 1867176
1379
0 418126
1 421849
1 424036
1380
0 1085019
1 1088750
1381
0 1746138
1 1749868
1382
0 301705
1 305424
1 307615
1383
0 1002677
1 1006411
1384
0 1659951
1 1663681
1385
0 234621
1 238345
1386
0 886786
1 890521
1387
0 1560018
1 1563733
1388
0 136187
1 139882
1 142054
1389
0 797788
1 801525
1390
0 1469495
1 1473206
1 1475388
1391
0 26837
1 30573
1392
0 694564
1 698264
1393
0 1387078
1 1390812
1394
0 2036261
1 2040017
1395
0 611295
1 615005
1396
0 1268328
1 1272060
1397
0 1926843
1 1930555
1 1932747
1398
0 524549
1 528248
1 530408
1399
0 1186909
1 1190651
1400
0 1852020
1 1855718
1 1857906
1401
0 413402
1 417162
1402
0 1081034
1 1084777
1403
0 1760260
1 1763976
1 1766155
1404
0 319745
1 323451
1 325625
1405
0 995859
1 999574
1406
0 1645844
1 1649547
1 1651715
1407
0 221631
1 225331
1 227506
1408
0 909070
1 912783
1409
0 1563803
1 1567539
1410
0 131687
1 135429
1 137603
1411
0 794535
1 798259
1 800434
1412
0 1447563
1 1451292
1413
0 52208
1 55901
1414
0 709397
1 713084
1415
0 1379255
1 1382978
1416
0 2032115
1 2035842
1 2038029
1417
0 607333
1 611034
1418
0 1281518
1 1285245
1419
0 1943890
1 1947619
1420
0 517327
1 521055
1 523221
1421
0 1173573
1 1177271
1 1179450
1422
0 1840084
1 1843805
1423
0 435354
1 439073
1424
0 1085233
1 1088958
1425
0 1755238
1 1758986
1426
0 316665
1 320374
1427
0 975002
1 978735
1428
0 1670558
1 1674285
1429
0 235580
1 239318
1430
0 898527
1 902285
1431
0 1558932
1 1562642
1432
0 129163
1 132911
1433
0 809131
1 812897
1 815072
1434
0 1466094
1 1469810
1 1471999
1435
0 43523
1 47241
1 49444
1436
0 694533
1 698257
1 700434
1437
0 1367408
1 1371106
1438
0 2054882
1 2058626
1439
0 613329
1 617063
1 619255
1440
0 1276112
1 1279834
1441
0 1940245
1 1944004
1442
0 496388
1 500114
1443
0 1198166
1 1201913
1444
0 1855490
1 1859211
1445
0 425343
1 429064
1446
0 1079987
1 1083699
1447
0 1752013
1 1755731
1448
0 329399
1 333136
1449
0 992907
1 996657
1450
0 1662068
1 1665800
1451
0 222462
1 226193
1452
0 888694
1 892446
1453
0 1580887
1 1584595
1 1586790
1454
0 134401
1 138147
1455
0 802310
1 806020
1456
0 1462489
1 1466215
1 1468400
1457
0 23684
1 27395
1 29578
1458
0 719796
1 723483
1 725657
1459
0 1382243
1 1385984
1460
0 2043175
1 2046925
1461
0 607747
1 611460
1 613672
1462
0 1274002
1 1277706
1 1279894
1463
0 1954210
1 1957922
1464
0 514390
1 518111
1465
0 1187747
1 1191427
1 1193599
1466
0 1840395
1 1844124
1467
0 415712
1 419444
1468
0 1102973
1 1106687
1469
0 1758823
1 1762543
1470
0 322729
1 326447
1471
0 989136
1 992867
1472
0 1641722
1 1645447
1473
0 247351
1 251088
1 253273
1474
0 904747
1 908480
1475
0 1569598
1 1573332
1476
0 128660
1 132380
1 134572
1477
0 799860
1 803618
1478
0 1475047
1 1478749
1 1480948
1479
0 41772
1 45483
1 47655
1480
0 709147
1 712858
1 715052
1481
0 1368031
1 1371749
1482
0 2034156
1 2037902
1483
0 628751
1 632480
1484
0 1280038
1 1283744
1485
0 1946066
1 1949777
1 1951951
1486
0 511240
1 514940
1487
0 1169476
1 1173216
1488
0 1866131
1 1869827
1489
0 431647
1 435376
1490
0 1089942
1 1093658
1491
0 1752459
1 1756180
1492
0 320936
1 324666
1 326852
1493
0 1001935
1 1005682
1494
0 1661009
1 1664730
1 1666913
1495
0 235898
1 239596
1 241776
1496
0 889963
1 893674
1497
0 1561255
1 1564958
1 1567143
1498
0 150735
1 154433
1 156606
1499
0 807839
1 811565
1500
0 1466409
1 1470134
1501
0 37977
1 41683
1502
0 689919
1 693642
1 695814
1503
0 1393279
1 1397013
1 1399196
1504
0 2050968
1 2054673
1 2056865
1505
0 617063
1 620794
1 622983
1506
0 1274811
1 1278527
1 1280705
1507
0 1944657
1 1948378
1508
0 523452
1 527170
1509
0 1188143
1 1191863
1510
0 1853939
1 1857655
1 1859838
1511
0 416719
1 420430
1 422620
1512
0 1082225
1 1085961
1513
0 1773690
1 1777399
1514
0 328751
1 332479
1515
0 992600
1 996294
1516
0 1657414
1 1661160
1517
0 217862
1 221588
1 223766
1518
0 914665
1 918388
1 920571
1519
0 1577375
1 1581112
1520
0 136310
1 140046
1521
0 801256
1 804972
1 807160
1522
0 1466203
1 1469916
1523
0 50598
1 54333
1524
0 709785
1 713521
1525
0 1380291
1 1384035
1526
0 2036271
1 2039970
1 2042150
1527
0 610423
1 614144
1 616323
1528
0 1296444
1 1300190
1529
0 1954260
1 1957949
1 1960126
1530
0 513162
1 516877
1531
0 1183747
1 1187499
1532
0 1835391
1 1839122
1533
0 441577
1 445304
1534
0 1099934
1 1103663
1 1105843
1535
0 1760041
1 1763772
1536
0 322746
1 326471
1537
0 991881
1 995637
1538
0 1668893
1 1672642
1539
0 237502
1 241231
1 243418
1540
0 901780
1 905506
1 907688
1541
0 1563461
1 1567158
1542
0 131410
1 135143
1 137334
1543
0 822529
1 826246
1 828419
1544
0 1475182
1 1478905
1545
0 39531
1 43243
1 45443
1546
0 706010
1 709718
1547
0 1362855
1 1366586
1548
0 2060385
1 2064103
1 2066269
1549
0 626876
1 630620
1550
0 1280726
1 1284464
1551
0 1947158
1 1950890
1552
0 513456
1 517181
1553
0 1195915
1 1199639
1 1201837
1554
0 1856453
1 1860175
1 1862377
1555
0 427966
1 431710
1 433882
1556
0 1085347
1 1089063
1557
0 1755456
1 1759181
1558
0 343557
1 347280
1559
0 1002375
1 1006085
1560
0 1657198
1 1660919
1 1663100
1561
0 233026
1 236751
1 238932
1562
0 884088
1 887807
1 889982
1563
0 1587179
1 1590894
1 1593077
1564
0 148825
1 152537
1565
0 807022
1 810739
1 812923
1566
0 1468727
1 1472479
1 1474666
1567
0 39429
1 43150
1 45333
1568
0 717218
1 720912
1569
0 1383729
1 1387479
1 1389682
1570
0 2046534
1 2050259
1571
0 612794
1 616480
1 618669
1572
0 1276580
1 1280296
1573
0 1966914
1 1970628
1 1972801
1574
0 523215
1 526929
1575
0 1183528
1 1187250
1 1189430
1576
0 1852522
1 1856256
1577
0 411347
1 415048
1578
0 1108167
1 1111905
1 1114096
1579
0 1772434
1 1776125
1580
0 326814
1 330519
1 332699
1581
0 995859
1 999571
1 1001760
1582
0 1658910
1 1662645
1 1664830
1583
0 245446
1 249162
1 251340
1584
0 906213
1 909930
1585
0 1572425
1 1576168
1586
0 133925
1 137650
1 139829
1587
0 803731
1 807435
1 809636
1588
0 1488366
1 1492104
1 1494286
1589
0 50630
1 54345
1 56521
1590
0 703858
1 707579
1591
0 1379160
1 1382882
1592
0 2029829
1 2033553
1 2035739
1593
0 635783
1 639497
1594
0 1295353
1 1299061
1595
0 1951062
1 1954778
1 1956957
1596
0 517007
1 520741
1597
0 1184314
1 1188041
1 1190222
1598
0 1862492
1 1866214
1 1868395
1599
0 432932
1 436674
1600
0 1093839
1 1097574
1 1099776
1601
0 1758695
1 1762377
1602
0 324834
1 328554
1603
0 1015017
1 1018723
1 1020904
1604
0 1669113
1 1672845
1605
0 230779
1 234495
1 236685
1606
0 901979
1 905706
1 907907
1607
0 1557159
1 1560902
1608
0 156642
1 160357
1 162547
1609
0 821169
1 824905
1610
0 1470440
1 1474187
1611
0 44538
1 48246
1612
0 706302
1 710019
1 712207
1613
0 1390263
1 1393983
1614
0 2052198
1 2055915
1615
0 620313
1 624059
1616
0 1280396
1 1284117
1617
0 1949603
1 1953330
1618
0 536558
1 540289
1619
0 1196490
1 1200204
1620
0 1848409
1 1852098
1621
0 428475
1 432201
1 434402
1622
0 1078337
1 1082068
1623
0 1780527
1 1784226
1624
0 343496
1 347219
1625
0 997211
1 1000950
1626
0 1662819
1 1666538
1627
0 232243
1 235970
1 238154
1628
0 911118
1 914828
1629
0 1579716
1 1583417
1 1585594
1630
0 141041
1 144770
1631
0 807411
1 811154
1632
0 1469740
1 1473475
1633
0 62142
1 65870
1634
0 717641
1 721350
1 723531
1635
0 1374715
1 1378414
1636
0 2048219
1 2051932
1637
0 605925
1 609650
1638
0 1302326
1 1306039
1639
0 1967168
1 1970867
1640
0 516969
1 520687
1 522875
1641
0 1189871
1 1193591
1 1195791
1642
0 1850965
1 1854673
1643
0 438830
1 442533
1 444720
1644
0 1101559
1 1105268
1 1107454
1645
0 1764826
1 1768542
1646
0 328830
1 332544
1 334731
1647
0 997011
1 1000758
1648
0 1680947
1 1684656
1649
0 244077
1 247776
1650
0 895047
1 898789
1 900989
1651
0 1574575
1 1578325
1652
0 126758
1 130466
1 132655
1653
0 829149
1 832862
1654
0 1489271
1 1492963
1655
0 43888
1 47606
1656
0 710967
1 714709
1657
0 1376811
1 1380528
1 1382697
1658
0 2056469
1 2060201
1659
0 628735
1 632479
1660
0 1286321
1 1290043
1 1292212
1661
0 1953573
1 1957295
1 1959477
1662
0 518485
1 522201
1663
0 1206891
1 1210623
1 1212804
1664
0 1862829
1 1866551
1 1868745
1665
0 422662
