0
1 1822912
950
0 411994
1 415587
1 419664
951
0 1058407
1 1062004
1 1066130
952
0 1737757
1 1741378
953
0 294660
1 298264
954
0 951941
1 955550
955
0 1643487
1 1647101
1 1651232
956
0 208756
1 212364
957
0 879676
1 883283
958
0 1537555
1 1541159
959
0 107511
1 111125
960
0 785762
1 789368
961
0 1440807
1 1444415
962
0 21828
1 25419
963
0 669897
1 673504
964
0 1342476
1 1346084
965
0 2031623
1 2035236
1 2039129
966
0 587036
1 590665
967
0 1259677
1 1263287
968
0 1918615
1 1922199
1 1926133
969
0 472872
1 476475
1 480624
970
0 1170827
1 1174424
1 1178480
971
0 1828009
1 1831619
972
0 407479
1 411076
973
0 1058353
1 1061963
1 1066087
974
0 1730364
1 1733988
975
0 306270
1 309861
1 313775
976
0 967954
1 971560
1 975524
977
0 1641138
1 1644763
978
0 197653
1 201269
979
0 863408
1 867003
980
0 1557487
1 1561099
981
0 107118
1 110736
982
0 785726
1 789324
983
0 1439940
1 1443566
984
0 234
1 3840
985
0 691809
1 695421
986
0 1354506
1 1358127
987
0 2025416
1 2029000
1 2032855
988
0 585901
1 589507
1 593752
989
0 1253067
1 1256667
990
0 1930795
1 1934396
991
0 489197
1 492817
992
0 1166987
1 1170578
993
0 1815226
1 1818824
994
0 391290
1 394884
995
0 1079885
1 1083486
996
0 1732151
1 1735761
1 1739507
997
0 307153
1 310755
998
0 966627
1 970243
999
0 1618671
1 1622275
1000
0 218765
1 222381
1 226385
1001
0 875784
1 879393
1002
0 1551859
1 1555470
1003
0 106516
1 110115
1 113902
1004
0 779196
1 782799
1 786598
1005
0 1451903
1 1455543
1 1459276
1006
0 16503
1 20113
1 23948
1 25952
1007
0 688654
1 692257
1 696258
1008
0 1342971
1 1346575
1 1350725
1009
0 2009661
1 2013287
1 2017562
1010
0 606153
1 609759
1011
0 1253103
1 1256716
1 1260914
1012
0 1930615
1 1934232
1013
0 487693
1 491294
1014
0 1144797
1 1148398
1015
0 1837273
1 1840889
1016
0 402630
1 406223
1017
0 1072905
1 1076514
1 1080630
1018
0 1730825
1 1734425
1019
0 301320
1 304932
1020
0 980273
1 983903
1021
0 1635393
1 1639003
1022
0 215362
1 218968
1023
0 863049
1 866660
1 870423
1024
0 1535612
1 1539205
1025
0 127321
1 130940
1026
0 780060
1 783676
1 787589
1027
0 1451731
1 1455349
1028
0 14547
1 18161
1 22051
1029
0 666345
1 669953
1 673819
1030
0 1364611
1 1368226
1031
0 2021917
1 2025519
1032
0 600297
1 603903
1 607860
1033
0 1251894
1 1255517
1034
0 1924265
1 1927871
1035
0 499798
1 503397
1 507646
1036
0 1161481
1 1165074
1037
0 1833809
1 1837434
1038
0 390966
1 394574
1039
0 1057748
1 1061356
1040
0 1751738
1 1755331
1041
0 301700
1 305310
1042
0 978686
1 982310
1 986379
1043
0 1633061
1 1636684
1 1640598
1044
0 193398
1 197022
1 200877
1045
0 885412
1 889020
1046
0 1547695
1 1551308
1047
0 120188
1 123801
1 127920
1048
0 778270
1 781883
1 786127
1049
0 1446072
1 1449661
1050
0 27832
1 31440
1051
0 683149
1 686757
1052
0 1360274
1 1363862
1053
0 2008814
1 2012413
1 2016670
1054
0 584608
1 588206
1055
0 1273275
1 1276896
1056
0 1926174
1 1929783
1 1933516
1057
0 499474
1 503089
1058
0 1159310
1 1162904
1059
0 1811532
1 1815159
1 1818882
1060
0 412896
1 416502
1061
0 1070362
1 1073983
1062
0 1744904
1 1748509
1063
0 299486
1 303106
1 307357
1064
0 972621
1 976239
1065
0 1645860
1 1649461
1066
0 210010
1 213621
1067
0 881418
1 885028
1 888903
1068
0 1535435
1 1539045
1 1542878
1069
0 105447
1 109061
1 112848
1070
0 799689
1 803298
1 807225
1071
0 1447108
1 1450714
1072
0 26121
1 29731
1 33529
1073
0 680350
1 683964
1 687818
1074
0 1337895
1 1341517
1075
0 2030967
1 2034579
1076
0 596812
1 600417
1 604531
1077
0 1265909
1 1269512
1078
0 1923967
1 1927576
1079
0 494154
1 497760
1080
0 1172810
1 1176415
1081
0 1828443
1 1832042
1 1835738
1082
0 407974
1 411578
1 415762
1083
0 1057283
1 1060893
1084
0 1730019
1 1733615
1085
0 321432
1 325055
1 329011
1 331002
1086
0 974435
1 978049
1087
0 1644211
1 1647816
1088
0 207267
1 210864
1089
0 859405
1 863020
1090
0 1557987
1 1561582
1 1565797
1091
0 118222
1 121813
1092
0 792090
1 795714
1093
0 1444311
1 1447907
1094
0 20504
1 24099
1095
0 693903
1 697522
1096
0 1355533
1 1359142
1097
0 2026900
1 2030500
1098
0 583876
1 587467
1 591423
1099
0 1250891
1 1254503
1 1258261
1100
0 1944872
1 1948472
1101
0 495202
1 498798
1102
0 1171054
1 1174662
1 1178725
1103
0 1826065
1 1829670
1104
0 387124
1 390741
1105
0 1079715
1 1083319
1106
0 1742538
1 1746144
1107
0 313826
1 317420
1 321453
1108
0 972002
1 975609
1 979315
1 981303
1109
0 1639662
1 1643278
1110
0 221103
1 224711
1111
0 876680
1 880297
1 883992
1112
0 1552725
1 1556329
1113
0 104508
1 108117
1 112046
1114
0 777747
1 781359
1 785485
1115
0 1466786
1 1470392
1 1474488
1116
0 22476
1 26099
1 30199
1117
0 691557
1 695163
1118
0 1352045
1 1355661
1119
0 2004671
1 2008284
1 2012168
1120
0 607268
1 610906
1121
0 1264428
1 1268058
1122
0 1937911
1 1941519
1 1945606
1123
0 492282
1 495873
1 499836
1124
0 1165521
1 1169117
1125
0 1839596
1 1843215
1 1847149
1126
0 404167
1 407763
1127
0 1074865
1 1078457
1128
0 1729128
1 1732749
1129
0 298988
1 302617
1130
0 993105
1 996701
1 1000531
1131
0 1641163
1 1644774
1132
0 218548
1 222169
1133
0 873737
1 877333
1134
0 1531378
1 1534971
1135
0 128077
1 131691
1 135579
1136
0 791295
1 794906
1 798964
1137
0 1459236
1 1462843
1138
0 20149
1 23765
1 27683
1139
0 688007
1 691636
1 695837
1140
0 1366239
1 1369852
1141
0 2022217
1 2025806
1142
0 601150
1 604751
1143
0 1250607
1 1254213
1144
0 1923558
1 1927170
1145
0 514889
1 518486
1 522330
1146
0 1168288
1 1171903
1147
0 1836882
1 1840500
1 1844397
1148
0 400553
1 404163
1149
0 1053143
1 1056752
1150
0 1752373
1 1755980
1151
0 312650
1 316250
1152
0 985315
1 988923
1 993192
1153
0 1637509
1 1641115
1154
0 213403
1 217015
1155
0 886930
1 890535
1156
0 1549220
1 1552828
1157
0 122871
1 126481
1158
0 777836
1 781450
1159
0 1444779
1 1448403
1 1452281
1160
0 41619
1 45233
1161
0 689635
1 693228
1162
0 1363617
1 1367239
1163
0 2019150
1 2022768
1164
0 580015
1 583615
1 587733
1165
0 1273452
1 1277067
1 1281011
1166
0 1936296
1 1939894
1 1943886
1167
0 506263
1 509880
1168
0 1164252
1 1167850
1169
0 1832386
1 1835994
1170
0 414356
1 417970
1 421880
1171
0 1070542
1 1074144
1 1077874
1172
0 1746090
1 1749710
1173
0 297977
1 301604
1 305482
1 307486
1174
0 971510
1 975121
1 978960
1 980957
1175
0 1660459
1 1664075
1 1667971
1176
0 217142
1 220747
1 224671
1177
0 884643
1 888260
1 892422
1178
0 1545550
1 1549168
1 1553063
1179
0 100891
1 104495
1180
0 800495
1 804099
1181
0 1458070
1 1461679
1182
0 33238
1 36866
1 41021
1183
0 685987
1 689603
1 693341
1184
0 1358741
1 1362347
1185
0 2032597
1 2036199
1186
0 597360
1 600974
1187
0 1267494
1 1271110
1 1275008
1188
0 1922487
1 1926089
1189
0 492467
1 496063
1190
0 1186596
1 1190214
1 1194174
1191
0 1834943
1 1838550
1 1842429
1192
0 411325
1 414944
1193
0 1067033
1 1070651
1 1074568
1194
0 1725088
1 1728698
1 1732532
1195
0 321833
1 325453
1 329369
1196
0 984627
1 988246
1197
0 1651128
1 1654733
1198
0 212904
1 216514
1 220378
1199
0 881271
1 884890
1200
0 1560213
1 1563824
1201
0 118810
1 122422
1 126380
1202
0 793739
1 797341
1 801244
1203
0 1442898
1 1446506
1204
0 19400
1 23011
1205
0 708427
1 712042
1206
0 1362774
1 1366388
1207
0 2029822
1 2033417
1 2037588
1208
0 593827
1 597440
1209
0 1246449
1 1250063
1210
0 1946391
1 1949988
1 1953918
1211
0 506918
1 510537
1 514741
1212
0 1177945
1 1181570
1213
0 1831022
1 1834635
1214
0 406884
1 410492
1215
0 1080755
1 1084357
1 1088266
1216
0 1742973
1 1746575
1 1750692
1217
0 315576
1 319183
1218
0 970806
1 974413
1219
0 1638004
1 1641622
1220
0 235031
1 238644
1221
0 883302
1 886898
1 891050
1222
0 1556128
1 1559736
1223
0 115034
1 118644
1224
0 773316
1 776918
1225
0 1467710
1 1471307
1 1475250
1226
0 33219
1 36823
1227
0 699012
1 702623
1228
0 1357751
1 1361352
1229
0 2025762
1 2029370
1230
0 607743
1 611364
1231
0 1264276
1 1267877
1232
0 1938755
1 1942369
1233
0 491628
1 495227
1234
0 1165022
1 1168629
1235
0 1853655
1 1857262
1 1861165
1236
0 410986
1 414603
1 418684
1237
0 1076674
1 1080300
1 1084175
1238
0 1738379
1 1741979
1239
0 294445
1 298049
1 301966
1240
0 994534
1 998140
1241
0 1652748
1 1656351
1242
0 226095
1 229695
1243
0 879295
1 882905
1244
0 1552228
1 1555824
1245
0 128301
1 131907
1246
0 790927
1 794531
1 798677
1247
0 1460208
1 1463822
1 1467954
1248
0 19432
1 23047
1249
0 686136
1 689752
1250
0 1380079
1 1383674
1 1387844
1251
0 2028763
1 2032367
1252
0 603397
1 607005
1253
0 1260316
1 1263913
1 1268095
1254
0 1918263
1 1921885
1255
0 516122
1 519755
1256
0 1179058
1 1182669
1 1186625
1257
0 1844135
1 1847735
1 1851882
1258
0 406393
1 410000
1259
0 1074041
1 1077655
1 1081605
1260
0 1753284
1 1756898
1261
0 312380
1 315987
1262
0 986077
1 989710
1263
0 1636810
1 1640432
1264
0 213098
1 216717
1 220634
1265
0 901946
1 905550
1 909459
1266
0 1556594
1 1560216
1 1564153
1267
0 124330
1 127941
1268
0 786712
1 790337
1269
0 1439403
1 1443020
1270
0 43390
1 46982
1271
0 701253
1 704865
1272
0 1371044
1 1374654
1 1378859
1273
0 2024224
1 2027842
1274
0 599835
1 603451
1 607354
1275
0 1273746
1 1277355
1 1281302
1276
0 1936576
1 1940199
1 1944129
1277
0 508124
1 511713
1 515649
1278
0 1164312
1 1167907
1 1172061
1279
0 1831772
1 1835391
1280
0 428695
1 432320
1281
0 1078026
1 1081659
1 1085819
1282
0 1748313
1 1751928
1283
0 308771
1 312381
1 316455
1284
0 966654
1 970290
1 974182
1285
0 1661876
1 1665479
1286
0 227535
1 231134
1 235057
1287
0 891351
1 894952
1 899101
1288
0 1551659
1 1555275
1289
0 121609
1 125216
1290
0 801624
1 805230
1 809190
1291
0 1457929
1 1461534
1 1465761
1292
0 34115
1 37722
1 41867
1293
0 685223
1 688825
1294
0 1358262
1 1361872
1295
0 2046911
1 2050516
1296
0 604662
1 608260
1297
0 1268907
1 1272538
1298
0 1931686
1 1935292
1299
0 487130
1 490746
1300
0 1188974
1 1192575
1301
0 1846849
1 1850447
1302
0 418868
1 422488
1303
0 1072682
1 1076278
1 1080457
1304
0 1745161
1 1748781
1 1752679
1305
0 322277
1 325887
1306
0 984809
1 988429
1 992374
1307
0 1653070
1 1656671
1308
0 212809
1 216408
1309
0 879885
1 883518
1310
0 1573751
1 1577372
1311
0 126194
1 129802
1312
0 795613
1 799251
1313
0 1453721
1 1457322
1 1461201
1314
0 14775
1 18370
1 22496
1315
0 709962
1 713607
1 717329
1316
0 1373226
1 1376841
1 1380714
1317
0 2036004
1 2039601
1318
0 599615
1 603202
1319
0 1266654
1 1270252
1320
0 1946657
1 1950261
1321
0 506318
1 509919
1322
0 1179361
1 1182966
1323
0 1831288
1 1834889
1 1838858
1324
0 406778
1 410392
1325
0 1095325
1 1098933
1326
0 1750430
1 1754051
1327
0 315939
1 319552
1328
0 979575
1 983178
1329
0 1632663
1 1636256
1330
0 237516
1 241120
1331
0 895678
1 899298
1332
0 1563843
1 1567442
1333
0 120892
1 124504
1334
0 792917
1 796543
1335
0 1467304
1 1470919
1 1474892
1336
0 33016
1 36619
1337
0 700616
1 704228
1 708399
1338
0 1358246
1 1361843
1339
0 2024647
1 2028252
1 2032175
1340
0 621854
1 625470
1341
0 1271591
1 1275210
1342
0 1940622
1 1944216
1343
0 502187
1 505784
1344
0 1160131
1 1163738
1345
0 1855509
1 1859114
1 1863035
1346
0 421722
1 425338
1347
0 1084007
1 1087598
1348
0 1744934
1 1748551
1349
0 314598
1 318194
1350
0 994279
1 997889
1 1001851
1351
0 1651599
1 1655201
1 1659260
1352
0 227167
1 230783
1 234910
1353
0 879199
1 882827
1 886973
1354
0 1551755
1 1555352
1 1559412
1355
0 143197
1 146800
1356
0 798789
1 802382
1357
0 1460975
1 1464594
1358
0 28589
1 32194
1359
0 681234
1 684843
1360
0 1382951
1 1386556
1 1390460
1361
0 2041064
1 2044665
1362
0 610948
1 614545
1 618560
1363
0 1266095
1 1269709
1364
0 1937990
1 1941587
1365
0 515229
1 518839
1366
0 1178852
1 1182487
1 1186282
1367
0 1845663
1 1849260
1 1853140
1368
0 406787
1 410391
1369
0 1073253
1 1076847
1 1080968
1370
0 1766942
1 1770543
1371
0 319910
1 323543
1372
0 987955
1 991539
1373
0 1647407
1 1651018
1 1655146
1374
0 208202
1 211817
1375
0 903777
1 907378
1376
0 1567016
1 1570641
1 1574574
1377
0 131234
1 134834
1 138762
1378
0 792241
1 795847
1 799770
1379
0 1459588
1 1463185
1380
0 42454
1 46062
1381
0 699963
1 703554
1 707480
1382
0 1371942
1 1375547
1 1379642
1383
0 2024838
1 2028425
1 2032321
1384
0 600259
1 603869
1385
0 1288897
1 1292515
1386
0 1944772
1 1948367
1387
0 509154
1 512754
1 516657
1388
0 1174031
1 1177656
1389
0 1825763
1 1829363
1390
0 430935
1 434544
1 438754
1391
0 1089173
1 1092773
1392
0 1756072
1 1759683
1 1763851
1393
0 314424
1 318042
1 321780
1394
0 985845
1 989452
1395
0 1660287
1 1663893
1396
0 226983
1 230592
1 234500
1397
0 894004
1 897619
1 901596
1398
0 1552722
1 1556329
1399
0 121669
1 125280
1400
0 814798
1 818418
1401
0 1465097
1 1468717
1402
0 35057
1 38652
1403
0 695496
1 699119
1404
0 1353062
1 1356674
1405
0 2049399
1 2053013
1406
0 615534
1 619153
1407
0 1276331
1 1279932
1408
0 1938443
1 1942058
1409
0 507823
1 511438
1 515340
1410
0 1188045
1 1191646
1 1195529
1411
0 1845399
1 1848995
1 1852863
1412
0 419679
1 423299
1413
0 1072750
1 1076353
1414
0 1745315
1 1748913
1 1752856
1415
0 336602
1 340192
1416
0 992876
1 996476
1417
0 1653790
1 1657394
1418
0 222332
1 225943
1419
0 874653
1 878253
1 882559
1420
0 1576470
1 1580061
1421
0 137580
1 141205
1422
0 803278
1 806888
1 810965
1423
0 1458946
1 1462573
1424
0 33779
1 37385
1 41596
1425
0 708588
1 712201
1426
0 1372382
1 1375989
1427
0 2038590
1 2042218
1428
0 600176
1 603803
1429
0 1266685
1 1270304
1 1274275
1430
0 1960316
1 1963933
1431
0 514005
1 517633
1432
0 1180711
1 1184335
1 1188429
1433
0 1841169
1 1844790
1434
0 401207
1 404821
1 408571
1435
0 1097450
1 1101070
1 1105157
1436
0 1760771
1 1764382
1437
0 323878
1 327468
1438
0 986819
1 990427
1439
0 1652557
1 1656164
1440
0 236023
1 239648
1441
0 893868
1 897468
1442
0 1565294
1 1568913
1443
0 122133
1 125743
1444
0 793830
1 797455
1445
0 1481625
1 1485242
1 1489099
1446
0 40490
1 44103
1447
0 700842
1 704442
1 708326
1448
0 1367462
1 1371049
1449
0 2019775
1 2023392
1450
0 624610
1 628223
1 632356
1451
0 1282571
1 1286183
1452
0 1947795
1 1951393
1453
0 507623
1 511228
1454
0 1179206
1 1182816
1455
0 1854007
1 1857617
1456
0 420646
1 424285
1457
0 1086557
1 1090179
1458
0 1746158
1 1749768
1459
0 315229
1 318829
1460
0 1008408
1 1012019
1461
0 1658919
1 1662535
1462
0 227620
1 231217
1463
0 889218
1 892835
1 896960
1464
0 1546819
1 1550436
1465
0 145957
1 149570
1466
0 809427
1 813033
1467
0 1468411
1 1472037
1 1476095
1468
0 34423
1 38042
1469
0 700650
1 704265
1 708181
1470
0 1381387
1 1384995
1471
0 2039065
1 2042691
1472
0 612376
1 615973
1 619892
1473
0 1267030
1 1270653
1474
0 1939017
1 1942614
1 1946409
1475
0 530083
1 533719
1476
0 1186747
1 1190371
1477
0 1845887
1 1849514
1478
0 415302
1 418905
1 422799
1479
0 1067575
1 1071165
1 1075203
1480
0 1770598
1 1774203
1481
0 331458
1 335067
1482
0 996029
1 999635
1483
0 1652651
1 1656262
1484
0 226910
1 230510
1485
0 901836
1 905458
1486
0 1565722
1 1569329
1487
0 133892
1 137508
1488
0 794135
1 797743
1489
0 1459996
1 1463609
1 1467489
1490
0 56607
1 60229
1491
0 708629
1 712250
1492
0 1373899
1 1377498
1493
0 2034821
1 2038433
1494
0 594646
1 598254
1 602416
1495
0 1290823
1 1294457
1496
0 1954723
1 1958316
1497
0 516303
1 519919
1498
0 1179576
1 1183180
1499
0 1845463
1 1849087
1 1852955
1500
0 428952
1 432554
1501
0 1087666
1 1091300
1502
0 1758057
1 1761674
1503
0 315691
1 319301
1 323447
1504
0 987035
1 990636
1505
0 1674991
1 1678606
1506
0 234302
1 237916
1507
0 893198
1 896819
1508
0 1560749
1 1564359
1509
0 115422
1 119008
1 123113
1510
0 818731
1 822328
1511
0 1476919
1 1480526
1512
0 43706
1 47302
1513
0 700925
1 704524
1514
0 1371702
1 1375336
1 1379165
1515
0 2047180
1 2050806
1 2054967
1516
0 614558
1 618187
1 622359
1517
0 1279154
1 1282750
1 1286600
1518
0 1939593
1 1943213
1519
0 508065
1 511657
1520
0 1201136
1 1204751
1521
0 1852776
1 1856390
1522
0 420345
1 423950
1523
0 1082912
1 1086532
1524
0 1740759
1 1744342
1525
0 339970
1 343575
1526
0 1003484
1 1007088
1527
0 1661793
1 1665399
1528
0 228220
1 231826
1529
0 893801
1 897424
1530
0 1574331
1 1577940
1 1581786
1 1583785
1531
0 135477
1 139096
1532
0 805358
1 808969
1533
0 1460217
1 1463837
1534
0 34919
1 38513
1535
0 723125
1 726742
1536
0 1380401
1 1384001
1537
0 2038623
1 2042231
1 2046392
1538
0 609038
1 612644
1539
0 1260654
1 1264236
1 1268436
1540
0 1963895
1 1967503
1541
0 525066
1 528680
1542
0 1188442
1 1192039
1543
0 1846333
1 1849944
1544
0 419822
1 423445
1545
0 1095405
1 1099020
1 1102985
1546
0 1760009
1 1763612
1547
0 327263
1 330866
1548
0 987929
1 991562
1 995415
1549
0 1653369
1 1656990
1550
0 249298
1 252912
1 256751
1551
0 901293
1 904885
1552
0 1565735
1 1569339
1553
0 131096
1 134692
1 138789
1554
0 788147
1 791767
1 795492
1555
0 1484839
1 1488459
1 1492364
1556
0 51125
1 54746
1557
0 709284
1 712890
1558
0 1373441
1 1377042
1559
0 2038857
1 2042496
1 2046408
1560
0 622547
1 626156
1561
0 1281031
1 1284640
1562
0 1950767
1 1954378
1563
0 509054
1 512687
1 516453
1564
0 1180418
1 1184022
1565
0 1868114
1 1871706
1566
0 428115
1 431726
1 435798
1567
0 1086363
1 1089967
1 1094267
1568
0 1754738
1 1758344
1 1762272
1569
0 309076
1 312694
1 316480
1570
0 1012083
1 1015698
1 1019676
1 1021679
1571
0 1670562
1 1674178
1 1678415
1572
0 236733
1 240344
1573
0 894833
1 898434
1574
0 1565191
1 1568791
1575
0 142975
1 146579
1576
0 807708
1 811318
1577
0 1472164
1 1475768
1578
0 35879
1 39473
1579
0 701297
1 704911
1 708624
1580
0 1394331
1 1397950
1 1402196
1581
0 2046217
1 2049839
1582
0 613666
1 617283
1583
0 1276280
1 1279887
1584
0 1933688
1 1937293
1 1941090
1 1943095
1585
0 533213
1 536830
1 540608
1586
0 1196968
1 1200563
1 1204431
1587
0 1854399
1 1858014
1588
0 421657
1 425260
1589
0 1086806
1 1090431
1 1094271
1590
0 1767760
1 1771373
1591
0 329211
1 332839
1592
0 998697
1 1002328
1593
0 1654018
1 1657632
1594
0 228126
1 231743
1595
0 916419
1 920032
1596
0 1573767
1 1577391
1597
0 134534
1 138148
1 142044
1598
0 802765
1 806380
1599
0 1454101
1 1457730
1600
0 59981
1 63578
1 67414
1601
0 718595
1 722215
1602
0 1381683
1 1385309
1 1389378
1603
0 2039990
1 2043606
1604
0 613212
1 616815
1605
0 1288482
1 1292091
1606
0 1953263
1 1956864
1607
0 520474
1 524083
1608
0 1182198
1 1185803
1 1189315
1609
0 1847351
1 1850983
1 1854934
1610
0 443187
1 446800
1611
0 1094538
1 1098139
1612
0 1758457
1 1762069
1613
0 324449
1 328092
1 331628
1614
0 981253
1 984861
1 988699
1615
0 1677879
1 1681489
1616
0 244700
1 248314
1617
0 901775
1 905385
1618
0 1566545
1 1570149
1619
0 135004
1 138626
1 142525
1620
0 815842
1 819433
1 823310
1621
0 1474618
1 1478239
1622
0 46344
1 49953
1 53720
1623
0 702021
1 705622
1624
0 1373575
1 1377189
1625
0 2061782
1 2065394
1626
0 622155
1 625767
1 629757
1627
0 1279406
1 1283017
1628
0 1948138
1 1951747
1629
0 502725
1 506346
1 510187
1630
0 1205988
1 1209592
1 1213316
1631
0 1864317
1 1867922
1632
0 429320
1 432921
1633
0 1087643
1 1091265
1634
0 1758211
1 1761821
1635
0 336592
1 340212
1636
0 1001442
1 1005065
1637
0 1665378
1 1668983
1 1672833
1638
0 229530
1 233158
1 236927
1639
0 894599
1 898187
1 902422
1640
0 1588148
1 1591743
1641
0 142841
1 146467
1642
0 806291
1 809892
1643
0 1469867
1 1473485
1 1477301
1644
0 28969
1 32588
1645
0 726122
1 729739
1 733485
1646
0 1390213
1 1393827
1647
0 2047104
1 2050725
1648
0 614782
1 618385
1649
0 1279946
1 1283568
1650
0 1960601
1 1964202
1651
0 522718
1 526320
1652
0 1192026
1 1195656
1 1199450
1653
0 1847743
1 1851331
1 1855424
1654
0 421610
1 425221
1 429009
1655
0 1109272
1 1112881
1656
0 1766855
1 1770466
1657
0 327266
1 330878
1658
0 996309
1 999931
1659
0 1647495
1 1651116
1660
0 253170
1 256795
1 260266
1661
0 911496
1 915111
1662
0 1574118
1 1577732
1 1581595
1663
0 136194
1 139826
1664
0 806535
1 810142
1665
0 1482227
1 1485815
1666
0 49618
1 53221
1667
0 713673
1 717298
1668
0 1375288
1 1378904
1669
0 2040011
1 2043631
1670
0 636130
1 639722
1671
0 1287783
1 1291403
1672
0 1951395
1 1955014
1673
0 517965
1 521586
1674
0 1174650
1 1178281
1 1182175
1675
0 1871685
1 1875292
1676
0 438560
1 442181
1677
0 1095551
1 1099154
1678
0 1760594
1 1764217
1679
0 328437
1 332041
1680
0 1009542
1 1013155
1 1016898
1681
0 1668351
1 1671944
1682
0 240008
1 243624
1 247467
1683
0 895340
1 898948
1 902737
1684
0 1567002
1 1570614
1685
0 157810
1 161425
1 165303
1686
0 815534
1 819149
1687
0 1472873
1 1476482
1688
0 44362
1 47974
1 51813
1689
0 695937
1 699531
1 703249
1690
0 1398729
1 1402339
1691
0 2057465
1 2061075
1692
0 622431
1 626048
1693
0 1280687
1 1284281
1694
0 1951094
1 1954706
1695
0 529583
1 533171
1696
0 1194717
1 1198322
1697
0 1858584
1 1862193
1 1865918
1698
0 423097
1 426714
1699
0 1088041
1 1091655
1700
0 1781263
1 1784868
1701
0 336475
1 340089
1702
0 999890
1 1003506
1 1007218
1703
0 1663379
1 1666979
1704
0 223106
1 226722
1 230435
1705
0 919427
1 923041
1706
0 1583457
1 1587079
1707
0 143583
1 147211
1 151113
1 153118
1708
0 808652
1 812270
1 816089
1709
0 1473335
1 1476940
1 1480828
1710
0 57144
