0
1
2
3
4
5
6
7
8
0
0 1508726
1 1509800
1066
0 69177
1 70254
1067
0 726783
1 727859
1068
0 1384393
1 1385467
1069
0 2042002
1 2043078
1070
0 602461
1 603535
1071
0 1260068
1 1261144
1072
0 1917677
1 1918753
1073
0 478132
1 479205
1074
0 1135740
1 1136816
1075
0 1793350
1 1794427
1076
0 353805
1 354879
1077
0 1011414
1 1012493
1078
0 1669020
1 1670095
1079
0 229479
1 230553
1080
0 887087
1 888165
1081
0 1544695
1 1545769
1082
0 105154
1 106229
1083
0 762762
1 763836
1084
0 1420365
1 1421442
1085
0 2077979
1 2079054
1086
0 638435
1 639509
1087
0 1296043
1 1297118
1088
0 1953652
1 1954728
1089
0 514104
1 515182
1090
0 1171717
1 1172793
1091
0 1829323
1 1830400
1092
0 389780
1 390855
1093
0 1047391
1 1048467
1094
0 1704996
1 1706071
1095
0 265454
1 266532
1096
0 923063
1 924134
1097
0 1580671
1 1581743
1098
0 141129
1 142207
1099
0 798732
1 799810
1100
0 1456343
1 1457419
1101
0 16801
1 17876
1102
0 674410
1 675483
1103
0 1332017
1 1333097
1104
0 1989621
1 1990697
1105
0 550080
1 551157
1106
0 1207694
1 1208768
1107
0 1865298
1 1866375
1108
0 425753
1 426830
1109
0 1083359
1 1084434
1110
0 1740973
1 1742048
1111
0 301426
1 302501
1112
0 959037
1 960110
1113
0 1616643
1 1617720
1114
0 177098
1 178173
1115
0 834709
1 835783
1116
0 1492317
1 1493391
1117
0 52773
1 53847
1118
0 710379
1 711457
1119
0 1367989
1 1369063
1120
0 2025597
1 2026676
1121
0 586054
1 587127
1122
0 1243662
1 1244739
1123
0 1901270
1 1902345
1124
0 461725
1 462803
1125
0 1119335
1 1120414
1126
0 1776944
1 1778020
1127
0 337399
1 338475
1128
0 995007
1 996083
1129
0 1652617
1 1653691
1130
0 213073
1 214152
1131
0 870682
1 871758
1132
0 1528290
1 1529359
1133
0 88745
1 89821
1134
0 746356
1 747431
1135
0 1403958
1 1405038
1136
0 2061571
1 2062643
1137
0 622027
1 623104
1138
0 1279635
1 1280710
1139
0 1937244
1 1938319
1140
0 497696
1 498771
1141
0 1155309
1 1156382
1142
0 1812915
1 1813992
1143
0 373371
1 374447
1144
0 1030981
1 1032057
1145
0 1688587
1 1689662
1146
0 249047
1 250123
1147
0 906654
1 907727
1148
0 1564262
1 1565337
1149
0 124717
1 125796
1150
0 782323
1 783398
1151
0 1439933
1 1441012
1152
0 391
1 1466
1153
0 657999
1 659076
1154
0 1315608
1 1316684
1155
0 1973214
1 1974290
1156
0 533669
1 534745
1157
0 1191282
1 1192358
1158
0 1848887
1 1849966
1159
0 409344
1 410421
1160
0 1066953
1 1068027
1161
0 1724563
1 1725638
1162
0 285018
1 286095
1163
0 942627
1 943703
1164
0 1600234
1 1601309
1165
0 160693
1 161767
1166
0 818301
1 819380
1167
0 1475910
1 1476987
1168
0 36365
1 37435
1169
0 693974
1 695050
1170
0 1351583
1 1352657
1171
0 2009191
1 2010269
1172
0 569647
1 570722
1173
0 1227255
1 1228333
1174
0 1884863
1 1885939
1175
0 445322
1 446394
1176
0 1102927
1 1104004
1177
0 1760539
1 1761614
1178
0 320995
1 322071
1179
0 978603
1 979680
1180
0 1636212
1 1637287
1181
0 196666
1 197742
1182
0 854277
1 855351
1183
0 1511884
1 1512961
1184
0 72341
1 73416
1185
0 729951
1 731023
1186
0 1387555
1 1388631
1187
0 2045167
1 2046242
1188
0 605622
1 606698
1189
0 1263229
1 1264303
1190
0 1920839
1 1921919
1191
0 481292
1 482369
1192
0 1138905
1 1139980
1193
0 1796514
1 1797588
1194
0 356970
1 358045
1195
0 1014579
1 1015657
1196
0 1672184
1 1673259
1197
0 232643
1 233720
1198
0 890252
1 891327
1199
0 1547859
1 1548935
1200
0 108317
1 109392
1201
0 765922
1 766997
1202
0 1423536
1 1424612
1203
0 2081142
1 2082214
1204
0 641598
1 642671
1205
0 1299206
1 1300282
1206
0 1956813
1 1957890
1207
0 517270
1 518344
1208
0 1174882
1 1175956
1209
0 1832490
1 1833567
1210
0 392946
1 394022
1211
0 1050552
1 1051625
1212
0 1708161
1 1709234
1213
0 268618
1 269696
1214
0 926227
1 927303
1215
0 1583837
1 1584913
1216
0 144292
1 145367
1217
0 801902
1 802975
1218
0 1459510
1 1460586
1219
0 19963
1 21039
1220
0 677574
1 678650
1221
0 1335183
1 1336255
1222
0 1992790
1 1993866
1223
0 553248
1 554325
1224
0 1210856
1 1211929
1225
0 1868463
1 1869540
1226
0 428923
1 429996
1227
0 1086528
1 1087609
1228
0 1744137
1 1745214
1229
0 304595
1 305669
1230
0 962201
1 963278
1231
0 1619811
1 1620886
1232
0 180263
1 181342
1233
0 837876
1 838951
1234
0 1495482
1 1496556
1235
0 55940
1 57014
1236
0 713548
1 714627
1237
0 1371156
1 1372233
1238
0 2028766
1 2029838
1239
0 589223
1 590294
1240
0 1246830
1 1247907
1241
0 1904438
1 1905517
1242
0 464893
1 465969
1243
0 1122504
1 1123578
1244
0 1780111
1 1781188
1245
0 340567
1 341643
1246
0 998177
1 999254
1247
0 1655781
1 1656856
1248
0 216242
1 217318
1249
0 873847
1 874923
1250
0 1531459
1 1532536
1251
0 91913
1 92988
1252
0 749521
1 750595
1253
0 1407130
1 1408204
1254
0 2064741
1 2065815
1255
0 625194
1 626269
1256
0 1282805
1 1283880
1257
0 1940411
1 1941484
1258
0 500870
1 501945
1259
0 1158474
1 1159548
1260
0 1816085
1 1817161
1261
0 376542
1 377618
1262
0 1034148
1 1035221
1263
0 1691758
1 1692833
1264
0 252214
1 253290
1265
0 909823
1 910898
1266
0 1567430
1 1568508
1267
0 127890
1 128965
1268
0 785493
1 786571
1269
0 1443106
1 1444181
1270
0 3559
1 4634
1271
0 661167
1 662244
1272
0 1318777
1 1319852
1273
0 1976382
1 1977462
1274
0 536841
1 537915
1275
0 1194451
1 1195525
1276
0 1852058
1 1853136
1277
0 412516
1 413595
1278
0 1070118
1 1071194
1279
0 1727733
1 1728808
1280
0 288187
1 289266
1281
0 945795
1 946870
1282
0 1603404
1 1604479
1283
0 163856
1 164933
1284
0 821467
1 822542
1285
0 1479077
1 1480152
1286
0 39532
1 40609
1287
0 697142
1 698217
1288
0 1354745
1 1355823
1289
0 2012358
1 2013432
1290
0 572815
1 573894
1291
0 1230421
1 1231497
1292
0 1888032
1 1889108
1293
0 448485
1 449560
1294
0 1106095
1 1107167
1295
0 1763704
1 1764779
1296
0 324159
1 325236
1297
0 981768
1 982846
1298
0 1639376
1 1640448
1299
0 199833
1 200908
1300
0 857441
1 858516
1301
0 1515050
1 1516123
1302
0 75506
1 76583
1303
0 733112
1 734185
1304
0 1390722
1 1391797
1305
0 2048330
1 2049407
1306
0 608787
1 609861
1307
0 1266397
1 1267469
1308
0 1924004
1 1925079
1309
0 484460
1 485538
1310
0 1142069
1 1143141
1311
0 1799677
1 1800753
1312
0 360132
1 361209
1313
0 1017743
1 1018821
1314
0 1675349
1 1676420
1315
0 235806
1 236880
1316
0 893412
1 894489
1317
0 1551023
1 1552097
1318
0 111479
1 112553
1319
0 769084
1 770160
1320
0 1426695
1 1427772
1321
0 2084303
1 2085379
1322
0 644760
1 645836
1323
0 1302371
1 1303443
1324
0 1959974
1 1961049
1325
0 520434
1 521510
1326
0 1178042
1 1179118
1327
0 1835651
1 1836727
1328
0 396105
1 397181
1329
0 1053711
1 1054789
1330
0 1711326
1 1712401
1331
0 271781
1 272858
1332
0 929390
1 930465
1333
0 1586998
1 1588073
1334
0 147445
1 148521
1335
0 805062
1 806137
1336
0 1462671
1 1463744
1337
0 23126
1 24203
1338
0 680736
1 681812
1339
0 1338341
1 1339417
1340
0 1995953
1 1997028
1341
0 556407
1 557482
1342
0 1214017
1 1215091
1343
0 1871625
1 1872705
1344
0 432081
1 433155
1345
0 1089690
1 1090765
1346
0 1747298
1 1748372
1347
0 307755
1 308831
1348
0 965363
1 966443
1349
0 1622972
1 1624046
1350
0 183429
1 184504
1351
0 841038
1 842115
1352
0 1498646
1 1499723
1353
0 59101
1 60177
1354
0 716711
1 717785
1355
0 1374318
1 1375395
1356
0 2031927
1 2033002
1357
0 592384
1 593461
1358
0 1249991
1 1251070
1359
0 1907601
1 1908675
1360
0 468054
1 469130
1361
0 1125666
1 1126738
1362
0 1783278
1 1784352
1363
0 343730
1 344807
1364
0 1001339
1 1002415
1365
0 1658944
1 1660020
1366
0 219404
1 220479
1367
0 877012
1 878087
1368
0 1534619
1 1535695
1369
0 95078
1 96152
1370
0 752682
1 753762
1371
0 1410294
1 1411368
1372
0 2067902
1 2068978
1373
0 628359
1 629437
1374
0 1285968
1 1287041
1375
0 1943572
1 1944649
1376
0 504032
1 505109
1377
0 1161639
1 1162714
1378
0 1819249
1 1820324
1379
0 379706
1 380781
1380
0 1037311
1 1038388
1381
0 1694923
1 1695997
1382
0 255380
1 256454
1383
0 912986
1 914059
1384
0 1570597
1 1571674
1385
0 131048
1 132126
1386
0 788662
1 789738
1387
0 1446267
1 1447343
1388
0 6725
1 7801
1389
0 664333
1 665410
1390
0 1321940
1 1323012
1391
0 1979550
1 1980627
1392
0 540006
1 541084
1393
0 1197615
1 1198691
1394
0 1855225
1 1856301
1395
0 415679
1 416748
1396
0 1073290
1 1074362
1397
0 1730898
1 1731972
1398
0 291353
1 292431
1399
0 948962
1 950037
1400
0 1606571
1 1607642
1401
0 167026
1 168103
1402
0 824636
1 825714
1403
0 1482243
1 1483321
1404
0 42699
1 43776
1405
0 700309
1 701384
1406
0 1357914
1 1358992
1407
0 2015527
1 2016602
1408
0 575982
1 577054
1409
0 1233589
1 1234666
1410
0 1891199
1 1892273
1411
0 451653
1 452730
1412
0 1109265
1 1110339
1413
0 1766872
1 1767946
1414
0 327329
1 328406
1415
0 984938
1 986013
1416
0 1642543
1 1643624
1417
0 203001
1 204075
1418
0 860611
1 861683
1419
0 1518219
1 1519295
1420
0 78674
1 79753
1421
0 736281
1 737357
1422
0 1393892
1 1394968
1423
0 2051502
1 2052576
1424
0 611956
1 613031
1425
0 1269566
1 1270640
1426
0 1927171
1 1928248
1427
0 487631
1 488706
1428
0 1145239
1 1146318
1429
0 1802847
1 1803921
1430
0 363305
1 364379
1431
0 1020907
1 1021985
1432
0 1678520
1 1679595
1433
0 238978
1 240054
1434
0 896586
1 897663
1435
0 1554194
1 1555271
1436
0 114649
1 115721
1437
0 772261
1 773335
1438
0 1429868
1 1430945
1439
0 2087475
1 2088551
1440
0 647932
1 649009
1441
0 1305540
1 1306613
1442
0 1963149
1 1964224
1443
0 523606
1 524682
1444
0 1181213
1 1182287
1445
0 1838823
1 1839899
1446
0 399276
1 400351
1447
0 1056889
1 1057963
1448
0 1714495
1 1715572
1449
0 274953
1 276029
1450
0 932562
1 933636
1451
0 1590169
1 1591242
1452
0 150624
1 151703
1453
0 808235
1 809308
1454
0 1465840
1 1466915
1455
0 26297
1 27375
1456
0 683907
1 684984
1457
0 1341513
1 1342588
1458
0 1999125
1 2000202
1459
0 559580
1 560655
1460
0 1217188
1 1218266
1461
0 1874800
1 1875875
1462
0 435249
1 436328
1463
0 1092862
1 1093937
1464
0 1750471
1 1751545
1465
0 310927
1 312004
1466
0 968536
1 969613
1467
0 1626141
1 1627217
1468
0 186600
1 187674
1469
0 844207
1 845283
1470
0 1501816
1 1502894
1471
0 62273
1 63350
1472
0 719879
1 720956
1473
0 1377491
1 1378567
1474
0 2035099
1 2036175
1475
0 595554
1 596628
1476
0 1253161
1 1254239
1477
0 1910766
1 1911843
1478
0 471228
1 472303
1479
0 1128836
1 1129911
1480
0 1786445
1 1787517
1481
0 346899
1 347977
1482
0 1004506
1 1005580
1483
0 1662117
1 1663194
1484
0 222572
1 223646
1485
0 880181
1 881258
1486
0 1537788
1 1538865
1487
0 98245
1 99320
1488
0 755854
1 756932
1489
0 1413462
1 1414534
1490
0 2071070
1 2072145
1491
0 631527
1 632603
1492
0 1289133
1 1290208
1493
0 1946743
1 1947821
1494
0 507199
1 508274
1495
0 1164807
1 1165885
1496
0 1822416
1 1823491
1497
0 382872
1 383945
1498
0 1040478
1 1041554
1499
0 1698088
1 1699164
1500
0 258546
1 259623
1501
0 916151
1 917229
1502
0 1573761
1 1574835
1503
0 134213
1 135290
1504
0 791825
1 792902
1505
0 1449432
1 1450510
1506
0 9889
1 10966
1507
0 667497
1 668572
1508
0 1325101
1 1326177
1509
0 1982714
1 1983791
1510
0 543170
1 544240
1511
0 1200779
1 1201853
1512
0 1858386
1 1859460
1513
0 418837
1 419916
1514
0 1076451
1 1077526
1515
0 1734058
1 1735130
1516
0 294514
1 295588
1517
0 952124
1 953198
1518
0 1609727
1 1610804
1519
0 170188
1 171261
1520
0 827795
1 828871
1521
0 1485403
1 1486475
1522
0 45858
1 46935
1523
0 703464
1 704538
1524
0 1361074
1 1362152
1525
0 2018686
1 2019762
1526
0 579138
1 580211
1527
0 1236746
1 1237822
1528
0 1894355
1 1895428
1529
0 454813
1 455891
1530
0 1112421
1 1113496
1531
0 1770027
1 1771106
1532
0 330483
1 331561
1533
0 988092
1 989164
1534
0 1645700
1 1646773
1535
0 206158
1 207231
1536
0 863765
1 864842
1537
0 1521372
1 1522447
1538
0 81828
1 82901
1539
0 739436
1 740513
1540
0 1397043
1 1398117
1541
0 2054653
1 2055729
1542
0 615110
1 616185
1543
0 1272718
1 1273794
1544
0 1930325
1 1931402
1545
0 490782
1 491854
1546
0 1148390
1 1149465
1547
0 1805995
1 1807073
1548
0 366455
1 367528
1549
0 1024058
1 1025138
1550
0 1681669
1 1682747
1551
0 242126
1 243197
1552
0 899733
1 900808
1553
0 1557341
1 1558417
1554
0 117795
1 118871
1555
0 775406
1 776482
1556
0 1433014
1 1434088
1557
0 2090623
1 2091697
1558
0 651077
1 652156
1559
0 1308683
1 1309757
1560
0 1966295
1 1967369
1561
0 526750
1 527824
1562
0 1184358
1 1185432
1563
0 1841967
1 1843041
1564
0 402418
1 403497
1565
0 1060030
1 1061109
1566
0 1717636
1 1718711
1567
0 278094
1 279169
1568
0 935701
1 936781
1569
0 1593306
1 1594380
1570
0 153765
1 154841
1571
0 811375
1 812454
1572
0 1468982
1 1470059
1573
0 29439
1 30515
1574
0 687045
1 688117
1575
0 1344654
1 1345730
1576
0 2002262
1 2003338
1577
0 562718
1 563797
1578
0 1220327
1 1221401
1579
0 1877935
1 1879008
1580
0 438390
1 439469
1581
0 1095999
1 1097075
1582
0 1753607
1 1754683
1583
0 314064
1 315139
1584
0 971672
1 972746
1585
0 1629277
1 1630353
1586
0 189735
1 190813
1587
0 847343
1 848419
1588
0 1504951
1 1506027
1589
0 65409
1 66483
1590
0 723013
1 724093
1591
0 1380625
1 1381699
1592
0 2038230
1 2039306
1593
0 598687
1 599763
1594
0 1256297
1 1257372
1595
0 1913903
1 1914981
1596
0 474358
1 475436
1597
0 1131968
1 1133045
1598
0 1789576
1 1790650
1599
0 350033
1 351106
1600
0 1007636
1 1008713
1601
0 1665247
1 1666324
1602
0 225706
1 226782
1603
0 883310
1 884387
1604
0 1540922
1 1541998
1605
0 101374
1 102452
1606
0 758984
1 760058
1607
0 1416592
1 1417670
1608
0 2074199
1 2075275
1609
0 634657
1 635734
1610
0 1292263
1 1293339
1611
0 1949873
1 1950947
1612
0 510328
1 511403
1613
0 1167938
1 1169013
1614
0 1825544
1 1826620
1615
0 385999
1 387071
1616
0 1043609
1 1044684
1617
0 1701217
1 1702292
1618
0 261674
1 262750
1619
0 919279
1 920357
1620
0 1576891
1 1577963
1621
0 137345
1 138422
1622
0 794954
1 796031
1623
0 1452559
1 1453637
1624
0 13018
1 14093
1625
0 670625
1 671699
1626
0 1328234
1 1329313
1627
0 1985843
1 1986917
1628
0 546297
1 547371
1629
0 1203907
1 1204981
1630
0 1861514
1 1862590
1631
0 421969
1 423046
1632
0 1079579
1 1080656
1633
0 1737187
1 1738265
1634
0 297643
1 298717
1635
0 955252
1 956325
1636
0 1612856
1 1613934
1637
0 173315
1 174391
1638
0 830923
1 832000
1639
0 1488531
1 1489603
1640
0 48988
1 50066
1641
0 706593
1 707671
1642
0 1364205
1 1365280
1643
0 2021814
1 2022890
1644
0 582268
1 583342
1645
0 1239877
1 1240953
1646
0 1897483
1 1898557
1647
0 457943
1 459017
1648
0 1115550
1 1116624
1649
0 1773157
1 1774231
1650
0 333615
1 334692
1651
0 991218
1 992295
1652
0 1648832
1 1649906
1653
0 209286
1 210363
1654
0 866894
1 867969
1655
0 1524501
1 1525579
1656
0 84957
1 86032
1657
0 742565
1 743641
1658
0 1400176
1 1401254
1659
0 2057783
1 2058858
1660
0 618239
1 619315
1661
0 1275848
1 1276919
1662
0 1933457
1 1934532
1663
0 493914
1 494991
1664
0 1151520
1 1152598
1665
0 1809129
1 1810204
1666
0 369585
1 370661
1667
0 1027193
1 1028269
1668
0 1684806
1 1685882
1669
0 245255
1 246331
1670
0 902866
1 903942
1671
0 1560475
1 1561549
1672
0 120930
1 122003
1673
0 778539
1 779616
1674
0 1436146
1 1437225
1675
0 2093754
1 2094830
1676
0 654210
1 655284
1677
0 1311817
1 1312896
1678
0 1969426
1 1970502
1679
0 529884
1 530958
1680
0 1187491
1 1188566
1681
0 1845101
1 1846175
1682
0 405551
1 406631
1683
0 1063164
1 1064243
1684
0 1720768
1 1721843
1685
0 281227
1 282305
1686
0 938836
1 939910
1687
0 1596439
1 1597516
1688
0 156899
1 157974
1689
0 814508
1 815584
1690
0 1472115
1 1473191
1691
0 32572
1 33648
1692
0 690178
1 691252
1693
0 1347788
1 1348863
1694
0 2005398
1 2006474
1695
0 565851
1 566925
1696
0 1223461
1 1224536
1697
0 1881064
1 1882142
1698
0 441525
1 442603
1699
0 1099131
1 1100208
1700
0 1756742
1 1757817
1701
0 317198
1 318275
1702
0 974803
1 975875
1703
0 1632413
1 1633488
1704
0 192869
1 193944
1705
0 850475
1 851551
1706
0 1508086
1 1509164
1707
0 68543
1 69616
1708
0 726150
1 727224
1709
0 1383758
1 1384834
1710
0 2041366
1 2042445
1711
0 601824
1 602901
1712
0 1259431
1 1260503
1713
0 1917038
1 1918117
1714
0 477495
1 478572
1715
0 1135103
1 1136178
1716
0 1792711
1 1793785
1717
0 353167
1 354240
1718
0 1010774
1 1011851
1719
0 1668386
1 1669462
1720
0 228840
1 229915
1721
0 886449
1 887521
1722
0 1544057
1 1545131
1723
0 104510
1 105586
1724
0 762120
1 763196
1725
0 1419730
1 1420805
1726
0 2077337
1 2078412
1727
0 637795
1 638870
1728
0 1295399
1 1296477
1729
0 1953009
1 1954084
1730
0 513466
1 514543
1731
0 1171075
1 1172149
1732
0 1828681
1 1829759
1733
0 389135
1 390213
1734
0 1046746
1 1047820
1735
0 1704355
1 1705432
1736
0 264810
1 265888
1737
0 922419
1 923498
1738
0 1580023
1 1581097
1739
0 140483
1 141558
1740
0 798091
1 799163
1741
0 1455699
1 1456775
1742
0 16155
1 17232
1743
0 673759
1 674834
1744
0 1331373
1 1332446
1745
0 1988979
1 1990054
1746
0 549438
1 550513
1747
0 1207044
1 1208122
1748
0 1864652
1 1865726
1749
0 425109
1 426183
1750
0 1082717
1 1083792
1751
0 1740327
1 1741403
1752
0 300781
1 301854
1753
0 958388
1 959463
1754
0 1615997
1 1617073
1755
0 176454
1 177530
1756
0 834061
1 835138
1757
0 1491670
1 1492744
1758
0 52125
1 53200
1759
0 709735
1 710810
1760
0 1367341
1 1368418
1761
0 2024950
1 2026025
1762
0 585407
1 586481
1763
0 1243014
1 1244088
1764
0 1900621
1 1901696
1765
0 461080
1 462154
1766
0 1118687
1 1119763
1767
0 1776295
1 1777372
1768
0 336752
1 337828
1769
0 994358
1 995435
1770
0 1651970
1 1653041
1771
0 212423
1 213495
1772
0 870032
1 871107
1773
0 1527642
1 1528718
1774
0 88091
1 89169
1775
0 745706
1 746784
1776
0 1403311
1 1404386
1777
0 2060919
1 2061995
1778
0 621379
1 622456
1779
0 1278980
1 1280058
1780
0 1936595
1 1937669
1781
0 497050
1 498122
1782
0 1154657
1 1155732
1783
0 1812267
1 1813345
1784
0 372718
1 373795
1785
0 1030329
1 1031403
1786
0 1687938
1 1689015
1787
0 248394
1 249469
1788
0 906002
1 907077
1789
0 1563609
1 1564683
1790
0 124067
1 125143
1791
0 781674
1 782751
1792
0 1439283
1 1440359
1793
0 2096890
1 809
1794
0 657347
1 658419
1795
0 1314955
1 1316030
1796
0 1972568
1 1973643
1797
0 533018
1 534091
1798
0 1190628
1 1191704
1799
0 1848235
1 1849308
1800
0 408692
1 409767
1801
0 1066299
1 1067376
1802
0 1723909
1 1724983
1803
0 284366
1 285440
1804
0 941974
1 943048
1805
0 1599580
1 1600658
1806
0 160038
1 161113
1807
0 817646
1 818723
1808
0 1475253
1 1476330
1809
0 35711
1 36784
1810
0 693317
1 694394
1811
0 1350925
1 1352003
1812
0 2008534
1 2009610
1813
0 568989
1 570064
1814
0 1226598
1 1227675
1815
0 1884203
1 1885282
1816
0 444662
1 445739
1817
0 1102270
1 1103342
1818
0 1759879
1 1760954
1819
0 320334
1 321412
1820
0 977940
1 979015
1821
0 1635554
1 1636629
1822
0 196007
1 197082
1823
0 853615
1 854692
1824
0 1511223
1 1512298
1825
0 71677
1 72751
1826
0 729291
1 730364
1827
0 1386898
1 1387972
1828
0 2044504
1 2045579
1829
0 604961
1 606036
1830
0 1262565
1 1263639
1831
0 1920177
1 1921254
1832
0 480634
1 481708
1833
0 1138242
1 1139317
1834
0 1795850
1 1796926
1835
0 356304
1 357379
1836
0 1013914
1 1014989
1837
0 1671522
1 1672599
1838
0 231978
1 233053
1839
0 889587
1 890665
1840
0 1547194
1 1548268
1841
0 107650
1 108728
1842
0 765260
1 766335
1843
0 1422867
1 1423942
1844
0 2080477
1 2081549
1845
0 640932
1 642005
1846
0 1298539
1 1299613
1847
0 1956147
1 1957225
1848
0 516602
1 517678
1849
0 1174214
1 1175287
1850
0 1831822
1 1832894
1851
0 392273
1 393352
1852
0 1049883
1 1050960
1853
0 1707492
1 1708565
1854
0 267947
1 269022
1855
0 925556
1 926633
1856
0 1583160
1 1584240
1857
0 143621
1 144695
1858
0 801228
1 802304
1859
0 1458836
1 1459915
1860
0 19292
1 20369
1861
0 676899
1 677974
1862
0 1334509
1 1335582
1863
0 1992118
1 1993192
1864
0 552572
1 553649
1865
0 1210181
1 1211259
1866
0 1867787
1 1868861
1867
0 428243
1 429319
1868
0 1085854
1 1086926
1869
0 1743462
1 1744537
1870
0 303917
1 304995
1871
0 961523
1 962599
1872
0 1619133
1 1620210
1873
0 179590
1 180666
1874
0 837198
1 838273
1875
0 1494805
1 1495881
1876
0 55258
1 56332
1877
0 712870
1 713945
1878
0 1370480
1 1371555
1879
0 2028086
1 2029163
1880
0 588542
1 589615
1881
0 1246149
1 1247221
1882
0 1903760
1 1904834
1883
0 464214
1 465291
1884
0 1121823
1 1122898
1885
0 1779431
1 1780508
1886
0 339887
1 340959
1887
0 997494
1 998571
1888
0 1655104
1 1656180
1889
0 215558
1 216631
1890
0 873167
1 874243
1891
0 1530774
1 1531850
1892
0 91230
1 92310
1893
0 748840
1 749914
1894
0 1406447
1 1407520
1895
0 2064055
1 2065134
1896
0 624514
1 625588
1897
0 1282117
1 1283194
1898
0 1939729
1 1940806
1899
0 500188
1 501263
1900
0 1157792
1 1158868
1901
0 1815402
1 1816476
1902
0 375855
1 376932
1903
0 1033466
1 1034541
1904
0 1691074
1 1692149
1905
0 251528
1 252605
1906
0 909137
1 910214
1907
0 1566741
1 1567821
1908
0 127203
1 128280
1909
0 784811
1 785886
1910
0 1442419
1 1443495
1911
0 2875
1 3952
1912
0 660479
1 661556
1913
0 1318091
1 1319164
1914
0 1975699
1 1976774
1915
0 536155
1 537231
1916
0 1193764
1 1194836
1917
0 1851368
1 1852445
1918
0 411828
1 412905
1919
0 1069436
1 1070512
1920
0 1727045
1 1728120
1921
0 287498
1 288574
1922
0 945109
1 946182
1923
0 1602717
1 1603793
1924
0 163174
1 164250
1925
0 820782
1 821858
1926
0 1478389
