0
1 1216938
1 1220200
818
0 1882198
1 1885823
819
0 446767
1 450386
1 453874
820
0 1125502
1 1129131
1 1131959
821
0 1781685
1 1785292
1 1788557
822
0 345265
1 348883
1 351975
823
0 1037107
1 1040726
1 1043990
824
0 1682347
1 1685963
1 1689236
825
0 272814
1 276421
826
0 929037
1 932659
827
0 1580024
1 1583638
1 1586899
828
0 168788
1 172416
1 175675
829
0 831645
1 835279
830
0 1510005
1 1513633
831
0 73315
1 76942
1 80467
832
0 735651
1 739264
833
0 1410005
1 1413631
1 1416914
834
0 2065308
1 2068926
835
0 651406
1 655062
836
0 1301196
1 1304821
837
0 1969223
1 1972856
1 1975957
838
0 558609
1 562215
1 565740
839
0 1209576
1 1213208
840
0 1890277
1 1893903
1 1897417
841
0 454499
1 458135
1 461402
842
0 1100499
1 1104136
843
0 1793199
1 1796836
1 1800126
844
0 354212
1 357846
1 360666
845
0 1037014
1 1040630
1 1044117
846
0 1691826
1 1695448
1 1698937
847
0 262177
1 265806
1 268903
848
0 931088
1 934733
1 937597
849
0 1592225
1 1595846
1 1598943
850
0 173182
1 176813
1 180060
851
0 828471
1 832099
1 835403
852
0 1490400
1 1494030
1 1497114
853
0 85031
1 88654
1 91773
854
0 730769
1 734378
1 737638
855
0 1416947
1 1420556
856
0 2073007
1 2076617
1 2079901
857
0 628111
1 631738
1 635005
858
0 1315215
1 1318833
1 1321676
859
0 1977649
1 1981293
1 1984532
860
0 557488
1 561120
861
0 1217263
1 1220885
862
0 1881074
1 1884723
863
0 459238
1 462856
864
0 1113918
1 1117552
865
0 1797305
1 1800928
1 1804177
866
0 349686
1 353310
1 356563
867
0 1018044
1 1021690
868
0 1704717
1 1708329
869
0 258579
1 262210
870
0 937698
1 941323
1 944571
871
0 1598549
1 1602177
872
0 149226
1 152870
873
0 843074
1 846705
1 849986
874
0 1500762
1 1504401
1 1507516
875
0 85816
1 89430
1 92698
876
0 738624
1 742244
877
0 1407791
1 1411422
1 1414665
878
0 2077607
1 2081251
1 2084531
879
0 641258
1 644893
880
0 1319146
1 1322767
1 1326025
881
0 1973366
1 1976986
1 1980226
882
0 539369
1 542994
1 546111
883
0 1231430
1 1235050
884
0 1877161
1 1880787
1 1884084
885
0 464491
1 468114
1 471629
886
0 1119858
1 1123516
887
0 1773247
1 1776872
888
0 364465
1 368106
1 371374
889
0 1027054
1 1030691
1 1033975
890
0 1703149
1 1706770
891
0 264867
1 268491
1 271758
892
0 929140
1 932769
1 936015
893
0 1604366
1 1607981
894
0 162343
1 165965
895
0 845283
1 848910
896
0 1494080
1 1497739
1 1501016
897
0 66533
1 70155
1 73394
898
0 753363
1 756995
1 760268
899
0 1404754
1 1408380
1 1411464
900
0 2082800
1 2086425
901
0 645783
1 649406
1 652659
902
0 1294233
1 1297855
1 1301127
903
0 1988856
1 1992482
1 1995961
904
0 549316
1 552935
1 556182
905
0 1230028
1 1233643
1 1236923
906
0 1882775
1 1886377
1 1889859
907
0 455656
1 459289
1 462526
908
0 1126071
1 1129689
1 1132939
909
0 1786571
1 1790180
910
0 366987
1 370623
1 373878
911
0 1020711
1 1024334
912
0 1684995
1 1688636
1 1691890
913
0 279744
1 283366
914
0 926022
1 929650
1 933177
915
0 1609004
1 1612621
1 1615847
916
0 166973
1 170611
1 173886
917
0 821582
1 825206
918
0 1510942
1 1514562
1 1518090
919
0 76203
1 79821
920
0 750405
1 754022
921
0 1408876
1 1412510
922
0 2074816
1 2078443
923
0 653635
1 657252
924
0 1308362
1 1311978
1 1315283
925
0 1990272
1 1993893
926
0 541502
1 545118
1 548637
927
0 1212203
1 1215822
1 1219108
928
0 1899144
1 1902781
1 1905609
929
0 453705
1 457339
1 460395
930
0 1130006
1 1133645
1 1136483
931
0 1789743
1 1793354
1 1796655
932
0 342126
1 345767
1 349027
933
0 1038179
1 1041798
934
0 1695596
1 1699231
1 1702729
935
0 277768
1 281398
936
0 929569
1 933204
937
0 1600704
1 1604337
1 1607351
938
0 174729
1 178368
1 181639
939
0 835554
1 839191
1 842451
940
0 1512225
1 1515842
941
0 68766
1 72410
942
0 733426
1 737045
943
0 1425715
1 1429357
1 1432207
944
0 2072199
1 2075813
1 2079085
945
0 656241
1 659868
1 662712
946
0 1311095
1 1314724
1 1317998
947
0 1966794
1 1970434
1 1973972
948
0 560488
1 564107
949
0 1222917
1 1226540
1 1230009
950
0 1896187
1 1899820
1 1903074
951
0 456356
1 459983
1 463483
952
0 1122754
1 1126386
1 1129642
953
0 1798441
1 1802072
1 1805324
954
0 356471
1 360087
955
0 1038298
1 1041935
1 1045203
956
0 1686492
1 1690131
957
0 260969
1 264591
1 267869
958
0 948001
1 951646
1 954763
959
0 1600460
1 1604109
1 1607375
960
0 177514
1 181129
1 184188
961
0 837431
1 841054
962
0 1487854
1 1491498
963
0 87697
1 91326
964
0 744954
1 748585
965
0 1422911
1 1426533
966
0 2074562
1 2078194
1 2081444
967
0 649292
1 652903
968
0 1320842
1 1324459
969
0 1981609
1 1985240
970
0 560177
1 563800
1 567065
971
0 1213716
1 1217331
1 1220561
972
0 1879272
1 1882903
1 1886214
973
0 474559
1 478199
1 481052
974
0 1121694
1 1125322
1 1128848
975
0 1800281
1 1803900
976
0 358344
1 361985
1 365251
977
0 1015047
1 1018667
1 1022099
978
0 1707033
1 1710663
1 1713911
979
0 272063
1 275690
1 279205
980
0 943331
1 946943
981
0 1600421
1 1604050
1 1607328
982
0 170487
1 174092
1 177352
983
0 847443
1 851073
1 854346
984
0 1502450
1 1506063
1 1509595
985
0 85855
1 89483
1 92543
986
0 733481
1 737111
1 740640
987
0 1405999
1 1409635
1 1412893
988
0 2093619
1 107
1 3355
989
0 649654
1 653288
990
0 1321636
1 1325265
991
0 1981717
1 1985343
992
0 535794
1 539426
1 542706
993
0 1234100
1 1237722
1 1241432
994
0 1891565
1 1895185
1 1898444
995
0 470040
1 473663
1 476757
996
0 1121488
1 1125122
1 1128368
997
0 1793555
1 1797163
1 1800702
998
0 368037
1 371657
1 374768
999
0 1029710
1 1033342
1 1036607
1000
0 1704843
1 1708483
1 1711752
1001
0 261649
1 265272
1 268315
1002
0 927842
1 931465
1 934531
1003
0 1619722
1 1623345
1004
0 170202
1 173810
1 177303
1005
0 847374
1 850983
1 854475
1006
0 1502565
1 1506212
1 1509449
1007
0 62725
1 66360
1008
0 755936
1 759563
1009
0 1418295
1 1421938
1010
0 2088025
1 2091664
1 2094929
1011
0 648009
1 651643
1 654919
1012
0 1315570
1 1319181
1 1322683
1013
0 1992510
1 1996148
1014
0 550768
1 554387
1 557890
1015
0 1230647
1 1234266
1 1237543
1016
0 1879397
1 1883047
1 1886327
1017
0 454708
1 458333
1 461394
1018
0 1141588
1 1145219
1019
0 1795113
1 1798729
1 1802204
1020
0 367892
1 371519
1 375038
1021
0 1028611
1 1032247
1022
0 1681122
1 1684748
1 1688257
1023
0 283175
1 286797
1024
0 940551
1 944162
1 947648
1025
0 1614495
1 1618135
1 1620971
1026
0 169076
1 172709
1 175543
1027
0 841849
1 845463
1 849199
1028
0 1513683
1 1517310
1 1520589
1029
0 78014
1 81634
1 84882
1030
0 752163
1 755799
1 758636
1031
0 1406240
1 1409855
1 1412940
1032
0 2073247
1 2076858
1 2080136
1033
0 668146
1 671768
1 675035
1034
0 1316136
1 1319775
1 1323285
1035
0 1991614
1 1995242
1 1998787
1036
0 550310
1 553948
1 557201
1037
0 1208332
1 1211951
1 1215194
1038
0 1902083
1 1905716
1 1908958
1039
0 467292
1 470921
1 474199
1040
0 1135298
1 1138932
1 1142199
1041
0 1792947
1 1796580
1042
0 363398
1 367032
1 370317
1043
0 1041361
1 1044992
1044
0 1697266
1 1700893
1 1704410
1045
0 278580
1 282210
1 285455
1046
0 927343
1 930952
1047
0 1599845
1 1603485
1048
0 190109
1 193739
1 196578
1049
0 844163
1 847800
1050
0 1512486
1 1516122
1 1519646
1051
0 76530
1 80158
1 82974
1052
0 729438
1 733067
1 735901
1053
0 1429112
1 1432749
1054
0 2086779
1 2090427
1055
0 662262
1 665890
1 669130
1056
0 1314126
1 1317756
1057
0 1986984
1 1990598
1058
0 562017
1 565643
1 568935
1059
0 1223926
1 1227553
1060
0 1896930
1 1900565
1061
0 454257
1 457903
1 461145
1062
0 1121373
1 1125009
1 1128495
1063
0 1813436
1 1817075
1 1820179
1064
0 364713
1 368350
1065
0 1038698
1 1042347
1 1045876
1066
0 1695215
1 1698848
1 1702151
1067
0 256356
1 259975
1 263255
1068
0 950833
1 954466
1 957740
1069
0 1612973
1 1616606
1 1619454
1070
0 182362
1 185975
1 189235
1071
0 840603
1 844226
1 847495
1072
0 1508417
1 1512046
1 1515304
1073
0 89856
1 93476
1074
0 745590
1 749227
1 752315
1075
0 1423196
1 1426814
1076
0 2072644
1 2076276
1077
0 648506
1 652134
1 655407
1078
0 1335523
1 1339168
1 1342419
1079
0 1989616
1 1993246
1 1996110
1080
0 559342
1 562982
1 566509
1081
0 1221251
1 1224869
1082
0 1874888
1 1878528
1 1881105
1083
0 478524
1 482166
1 485269
1084
0 1135625
1 1139255
1 1142526
1085
0 1806303
1 1809927
1086
0 361143
1 364785
1087
0 1034421
1 1038042
1 1041532
1088
0 1707782
1 1711411
1 1714950
1089
0 272687
1 276316
1 279591
1090
0 944887
1 948527
1 952055
1091
0 1599726
1 1603342
1092
0 169486
1 173108
1 176226
1 178238
1093
0 861384
1 864998
1 868496
1094
0 1510818
1 1514432
1 1517718
1095
0 85751
1 89368
1096
0 743460
1 747090
1 750381
1097
0 1401797
1 1405422
1 1408708
1098
0 2096714
1 3188
1 6436
1099
0 661830
1 665449
1100
0 1326422
1 1330047
1 1333571
1101
0 1985143
1 1988759
1 1992026
1102
0 556025
1 559667
1103
0 1234750
1 1238376
1104
0 1891561
1 1895183
1 1898435
1105
0 470663
1 474294
1 477141
1106
0 1120644
1 1124267
1 1127114
1107
0 1793802
1 1797439
1 1800710
1108
0 383734
1 387364
1 390630
1109
0 1038645
1 1042278
1 1045539
1110
0 1703532
1 1707170
1 1710673
1111
0 269389
1 273015
1 276280
1112
0 922477
1 926096
1 929379
1113
0 1624075
1 1627725
1 1630987
1114
0 184236
1 187866
1 191131
1115
0 853860
1 857492
1 861016
1116
0 1507057
1 1510694
1117
0 82623
1 86257
1 89528
1118
0 756275
1 759924
1 763210
1119
0 1418050
1 1421677
1 1424959
1120
0 2089171
1 2092814
1 2096343
1121
0 647783
1 651396
1 654655
1122
0 1315275
1 1318883
1 1321991
1123
0 2007017
1 2010639
1 2013881
1124
0 559675
1 563298
1125
0 1229567
1 1233214
1 1236713
1126
0 1888129
1 1891762
1 1895029
1127
0 450142
1 453757
1 457004
1128
0 1145455
1 1149077
1 1152376
1129
0 1807808
1 1811424
1 1814915
1130
0 373317
1 376944
1 380207
1131
0 1033180
1 1036811
1 1040097
1132
0 1701084
1 1704718
1 1707987
1133
0 283596
1 287222
1 290495
1134
0 940430
1 944066
1135
0 1615715
1 1619343
1136
0 168785
1 172397
1137
0 841838
1 845477
1138
0 1528589
1 1532234
1 1535474
1139
0 87217
1 90850
1140
0 750926
1 754542
1 757787
1141
0 1414907
1 1418522
1 1421810
1142
0 2067736
1 2071365
1 2074186
1143
0 672490
1 676117
1 679654
1144
0 1330070
1 1333707
1 1336810
1145
0 1997762
1 2001379
1 2004662
1146
0 554640
1 558274
1 561514
1147
0 1226499
1 1230108
1148
0 1900874
1 1904502
1 1907325
1149
0 467034
1 470671
1 474178
1150
0 1137334
1 1140971
1151
0 1794193
1 1797817
1 1800908
1152
0 363455
1 367088
1 370361
1153
0 1054958
1 1058584
1154
0 1705595
1 1709213
1 1712473
1155
0 277226
1 280857
1156
0 936679
1 940310
1 943136
1157
0 1595172
1 1598805
1158
0 193318
1 196970
1 200499
1159
0 856146
1 859795
1 863067
1160
0 1518080
1 1521688
1161
0 81567
1 85201
1162
0 748710
1 752319
1163
0 1428668
1 1432289
1 1435394
1164
0 2085683
1 2089318
1 2092583
1165
0 663256
1 666896
1 670146
1166
0 1315142
1 1318764
1 1322008
1167
0 1987682
1 1991287
1168
0 577075
1 580697
1169
0 1232739
1 1236350
1 1239660
1170
0 1894843
1 1898473
1 1901737
1171
0 462941
1 466575
1 469668
1172
0 1115955
1 1119590
1 1122874
1173
0 1818076
1 1821703
1174
0 378484
1 382097
1 385614
1175
0 1044610
1 1048241
1 1051778
1176
0 1699816
1 1703431
1 1706490
1177
0 274617
1 278245
1 281532
1178
0 949448
1 953065
1 956323
1179
0 1612732
1 1616371
1 1619634
1180
0 184210
1 187836
1 191408
1181
0 841659
1 845282
1 848535
1182
0 1508585
1 1512243
1 1515561
1183
0 102919
1 106548
1 109670
1184
0 753954
1 757579
1 760871
1185
0 1421185
1 1424834
1 1428089
1186
0 2081663
1 2085288
1 2088111
1187
0 643107
1 646757
1 649592
1188
0 1339395
1 1343012
1 1346270
1189
0 2002347
1 2005967
1 2009269
1190
0 565493
1 569118
1 572392
1191
0 1226400
1 1230023
1192
0 1893273
1 1896900
1 1899990
1193
0 475705
1 479315
1 482550
1194
0 1133845
1 1137462
1195
0 1807494
1 1811139
1 1814404
1196
0 362846
1 366475
1197
0 1035267
1 1038884
1198
0 1721787
1 1725411
1199
0 281342
1 284971
1200
0 942410
1 946030
1201
0 1609142
1 1612746
1 1616018
1202
0 164685
1 168306
1 171415
1203
0 866825
1 870435
1204
0 1524259
1 1527853
1 1531311
1205
0 92298
1 95930
1 99442
1206
0 748248
1 751893
1 755172
1207
0 1419040
1 1422670
1208
0 2093973
1 452
1 3725
1209
0 660930
1 664562
1210
0 1329118
1 1332741
1 1336195
1211
0 1987387
1 1991028
1 1994305
1212
0 556992
1 560631
1 563470
1213
0 1248551
1 1252183
1 1255471
1214
0 1899906
1 1903537
1 1906634
1215
0 468818
1 472431
1 475673
1216
0 1130386
1 1134015
1 1137086
1217
0 1788788
1 1792427
1218
0 387531
1 391174
1 394703
1219
0 1050216
1 1053858
1 1057088
1220
0 1709190
1 1712825
1221
0 274624
1 278261
1222
0 941229
1 944838
1 948093
1223
0 1622015
1 1625663
1 1628930
1224
0 183021
1 186660
1 189505
1225
0 855102
1 858744
1 862225
1226
0 1508363
1 1512018
1 1515273
1227
0 83895
1 87536
1228
0 770071
1 773690
1 776963
1229
0 1426983
1 1430604
1 1434147
1230
0 2086076
1 2089711
1 2092994
1231
0 656634
1 660271
1232
0 1309374
1 1312991
1233
0 2011866
1 2015499
1 2018568
1234
0 572688
1 576325
1 579346
1235
0 1236271
1 1239900
1 1243154
1236
0 1893180
1 1896808
1237
0 467101
1 470707
1238
0 1142890
1 1146520
1 1149780
1239
0 1807231
1 1810856
1 1813966
1240
0 376974
1 380587
1 383863
1241
0 1035550
1 1039182
1 1042299
1242
0 1701561
1 1705175
1 1708415
1243
0 295830
1 299472
1244
0 947362
1 950986
1 954247
1245
0 1612793
1 1616429
1 1619967
1246
0 179177
1 182803
1 186049
1247
0 837155
1 840786
1 843865
1248
0 1533588
1 1537231
1 1540511
1249
0 98898
1 102519
1 105353
1250
0 756090
1 759704
1251
0 1419463
1 1423091
1252
0 2085158
1 2088780
1253
0 669216
1 672850
1254
0 1328570
1 1332191
1 1335522
1255
0 2000206
1 2003824
1256
0 556871
1 560495
1 563770
1257
0 1229375
1 1232986
1 1236282
1258
0 1914837
1 1918467
1259
0 475385
1 479013
1260
0 1133783
1 1137433
1 1140266
1261
0 1802615
1 1806256
1262
0 358104
1 361718
1 364976
1263
0 1059747
1 1063380
1 1066633
1264
0 1717892
1 1721503
1265
0 283102
1 286724
1266
0 941310
1 944947
1 948199
1267
0 1611738
1 1615373
1268
0 190335
1 193964
1 197228
1269
0 854864
1 858488
1 861992
1270
0 1521223
1 1524868
1 1528121
1271
0 84340
1 87975
1272
0 750020
1 753639
1 757132
1273
0 1441044
1 1444683
1 1447532
1274
0 2093207
1 2096846
1 2530
1275
0 659798
1 663433
1 666937
1276
0 1324287
1 1327913
1277
0 1981698
1 1985331
1 1988594
1278
0 581460
1 585090
1279
0 1244278
1 1247905
1280
0 1900472
1 1904117
1 1907620
1281
0 467982
1 471615
1 474897
1282
0 1133389
1 1137027
1283
0 1815408
1 1819032
1284
0 377124
1 380759
1 383613
1285
0 1048026
1 1051659
1 1055143
1286
0 1702346
1 1705960
1 1709008
1287
0 277152
1 280768
1 284035
1288
0 963119
1 966742
1 969592
1289
0 1621047
1 1624689
1 1627949
1290
0 181351
1 184963
1 188227
1291
0 850431
1 854055
1 857343
1292
0 1502573
1 1506209
1 1509468
1293
0 108035
1 111661
1 114934
1294
0 766354
1 769992
1 772829
1295
0 1427508
1 1431139
1 1434389
1296
0 2086642
1 2090253
1 2093551
1297
0 659574
1 663204
1 666734
1298
0 1335863
1 1339502
1299
0 2001454
1 2005084
1 2008587
1300
0 569253
1 572890
1 576154
1301
0 1229748
1 1233375
1 1236658
1302
0 1894882
1 1898510
1303
0 488894
1 492514
1304
0 1141595
1 1145227
1305
0 1804663
1 1808284
1306
0 373367
1 377010
1 379859
1307
0 1030643
1 1034255
1 1037529
1308
0 1726752
1 1730375
1 1733636
1309
0 292735
1 296366
1310
0 947828
1 951458
1 954730
1311
0 1613347
1 1616962
1 1620214
1312
0 181256
1 184891
1313
0 863063
1 866695
1 869957
1314
0 1522800
1 1526405
1 1529883
1315
0 95775
1 99403
1 102657
1316
0 751581
1 755191
1 758454
1317
0 1422771
1 1426377
1318
0 10757
1 14377
1 17214
1319
0 668388
1 672014
1 675270
1320
0 1325060
1 1328695
1 1331978
1321
0 1996427
1 2000070
1322
0 551045
1 554669
1 557948
1323
0 1253449
1 1257076
1 1260374
1324
0 1911647
1 1915280
1 1918815
1325
0 475115
1 478737
1 482212
1326
0 1135198
1 1138832
1 1142346
1327
0 1804654
1 1808280
1 1811127
1328
0 384150
1 387761
1 391298
1329
0 1049738
1 1053373
1 1056630
1330
0 1714036
1 1717656
1331
0 278384
1 282002
1 285271
1332
0 943368
1 946985
1333
0 1633899
1 1637529
1 1640800
1334
0 189785
1 193414
1 196653
1335
0 852179
1 855807
1 859077
1336
0 1518572
1 1522208
1 1525301
1337
0 78748
1 82359
1338
0 774835
1 778455
1 781953
1339
0 1438462
1 1442089
1 1445562
1340
0 2092535
1 2096164
1 2522
1341
0 661520
1 665159
1 668414
1342
0 1325976
1 1329591
1 1333341
1343
0 2008379
1 2012004
1344
0 571362
1 575003
1 578279
1345
0 1240412
1 1244047
1346
0 1896922
1 1900533
1 1904035
1347
0 470377
1 474036
1 476878
1348
0 1155558
1 1159171
1 1162692
1349
0 1814223
1 1817839
1 1820658
1350
0 372635
1 376254
1 379098
1351
0 1044822
1 1048450
1352
0 1695591
1 1699227
1 1702501
1353
0 301558
1 305160
1 308696
1354
0 960563
1 964182
1355
0 1619546
1 1623186
1356
0 183172
1 186806
1 189640
1357
0 852096
1 855729
1 859035
1358
0 1529067
1 1532693
1 1535962
1359
0 98306
1 101938
1360
0 762106
1 765728
1 769232
1361
0 1424667
1 1428293
1 1431581
1362
0 2089131
1 2092754
1 2095598
1363
0 681675
1 685297
1 688543
1364
0 1334998
1 1338645
1365
0 1996584
1 2000213
1 2003491
1366
0 566820
1 570443
1 573558
1367
0 1223893
1 1227514
1368
0 1919992
1 1923620
1 1926457
1369
0 486588
1 490215
1370
0 1139767
1 1143384
1 1146461
1371
0 1807169
1 1810794
1 1814104
1372
0 373841
1 377457
1 380967
1373
0 1056171
1 1059795
1 1062880
1374
0 1716569
1 1720187
1 1723439
1375
0 287747
1 291378
1376
0 945023
1 948652
1 951925
1377
0 1615534
1 1619157
1 1622412
1378
0 203454
1 207052
1 210315
1379
0 862523
1 866147
1 869252
1380
0 1517446
1 1521066
1381
0 93619
1 97263
1 100538
1382
0 745107
1 748733
1 752202
1383
0 1447154
1 1450781
1384
0 8747
1 12371
1 15454
1385
0 666358
1 669984
1386
0 1328209
1 1331818
1 1335087
1387
0 1997262
1 2000895
1 2003982
1388
0 577519
1 581135
1 584179
1389
0 1243858
1 1247489
1 1250776
1390
0 1906583
1 1910203
1391
0 471631
1 475250
1 478508
1392
0 1136543
1 1140188
1 1143425
1393
0 1826791
1 1830427
1 1833519
1394
0 383362
1 386985
1 390269
1395
0 1044112
1 1047747
1 1051307
1396
0 1712409
1 1716015
1 1719534
1397
0 271966
1 275603
1 278872
1398
0 967841
1 971443
1 974715
1399
0 1631930
1 1635558
1400
0 186957
1 190588
1 193858
1401
0 855159
1 858771
1 862025
1402
0 1518731
1 1522359
1 1525616
1403
0 104652
1 108287
1 111400
1404
0 765587
1 769227
1405
0 1432929
1 1436553
1 1439812
1406
0 2090176
1 2093807
1 2096654
1407
0 663324
1 666974
1 670229
1408
0 1348179
1 1351817
1 1354668
1409
0 2007340
1 2010968
1 2014460
1410
0 564749
1 568399
1 571929
1411
0 1238659
1 1242271
1 1245563
1412
0 1889629
1 1893266
1 1896558
1413
0 494879
1 498501
1414
0 1154358
1 1157983
1 1160815
1415
0 1811832
1 1815463
1 1818307
1416
0 376776
1 380415
1 383507
1417
0 1045001
1 1048614
1 1051874
1418
0 1722594
1 1726195
1419
0 292035
1 295652
1420
0 954386
1 957999
1421
0 1617516
1 1621138
1 1624408
1422
0 184601
1 188226
1 191051
1423
0 874726
1 878365
1 881637
1424
0 1528445
1 1532085
1425
0 91815
1 95427
1 98915
1426
0 760827
1 764446
1 767743
1427
0 1416739
1 1420361
1428
0 15891
1 19507
1 22338
1429
0 680208
1 683827
1 687071
1430
0 1331167
1 1334798
1 1338051
1431
0 2000081
1 2003705
1432
0 566393
1 570011
1433
0 1249718
1 1253343
1434
0 1910741
1 1914369
1 1917846
1435
0 480546
1 484169
1 487295
1436
0 1138644
1 1142262
1 1145084
1437
0 1808634
1 1812275
1 1815395
1438
0 396226
1 399859
1 402974
1439
0 1055770
1 1059389
1 1062656
1440
0 1709625
1 1713238
1 1716734
1441
0 286943
1 290590
1 293692
1442
0 937848
1 941474
1 944757
1443
0 1640550
1 1644171
1 1647448
1444
0 202955
1 206586
1 209411
1445
0 858798
1 862425
1446
0 1521554
1 1525187
1447
0 92345
1 95962
1448
0 770462
1 774075
1 777354
1449
0 1437798
1 1441421
1450
0 1983
1 5590
1451
0 665726
1 669371
1 672651
1452
0 1329321
1 1332970
1 1336055
1453
0 2019382
1 2022993
1454
0 576634
1 580255
1 583514
1455
0 1236206
1 1239817
1456
0 1906372
1 1910001
1 1913258
1457
0 464912
1 468539
1 471787
1458
0 1161672
1 1165305
1 1168562
1459
0 1826091
1 1829705
1 1832542
1460
0 379482
1 383097
1461
0 1048761
1 1052402
1 1055680
1462
0 1711330
1 1714977
1463
0 297015
1 300661
1 303503
1464
0 958995
1 962621
1 965703
1465
0 1625514
1 1629133
1 1632393
1466
0 187063
1 190694
1 193953
1467
0 857070
1 860701
1468
0 1541301
1 1544935
1469
0 103579
1 107233
1 110503
1470
0 756716
1 760349
1471
0 1432333
1 1435949
1 1439219
1472
0 2082623
1 2086264
1 2089111
1473
0 687826
1 691452
1 694731
1474
0 1347564
1 1351200
1475
0 2002926
1 2006550
1476
0 570010
1 573644
1 576919
1477
0 1237494
1 1241112
1478
0 1915650
1 1919272
1 1922553
1479
0 485999
1 489638
1 492894
1480
0 1146808
1 1150448
1 1153693
1481
0 1811644
1 1815269
1482
0 378167
1 381804
1 385069
1483
0 1067435
1 1071055
1484
0 1721493
1 1725134
1485
0 283014
1 286628
1486
0 954273
1 957898
1 961171
1487
0 1609996
1 1613621
1 1616885
1488
0 209254
1 212867
1 215977
1489
0 873971
1 877585
1490
0 1523617
1 1527252
1 1530517
1491
0 96838
1 100473
1492
0 759413
1 763018
1 766129
1493
0 1442744
1 1446351
1 1449623
1494
0 7944
1 11567
1 14649
1495
0 673642
1 677263
1 680105
1496
0 1332350
1 1335975
1 1339252
1497
0 2001868
1 2005511
1498
0 589054
1 592685
1 596194
1499
0 1249169
1 1252791
1 1255891
