0
1 1984179
938
0 558795
1 562480
939
0 1217820
1 1221506
940
0 1882320
1 1886006
941
0 459271
1 462950
942
0 1114460
1 1118142
943
0 1798725
1 1802407
944
0 350880
1 354557
945
0 1020274
1 1023953
946
0 1705316
1 1709002
1 1713591
947
0 260440
1 264124
948
0 937578
1 941257
1 945370
949
0 1598993
1 1602682
950
0 150674
1 154355
1 158688
951
0 844683
1 848374
952
0 1502855
1 1506530
953
0 85807
1 89483
1 93592
954
0 738072
1 741751
955
0 1407767
1 1411444
1 1415778
956
0 2077091
1 2080789
1 2084994
957
0 640726
1 644407
958
0 1320634
1 1324318
959
0 1975034
1 1978706
960
0 541181
1 544857
961
0 1231418
1 1235126
1 1238974
962
0 1878186
1 1881877
963
0 463226
1 466899
964
0 1119401
1 1123086
1 1127335
965
0 1774179
1 1777846
966
0 366409
1 370092
967
0 1029297
1 1032989
1 1037357
968
0 1703142
1 1706823
969
0 263961
1 267631
970
0 929534
1 933222
1 937164
971
0 1603723
1 1607413
1 1611176
972
0 162345
1 166034
973
0 846557
1 850242
974
0 1495057
1 1498735
1 1503333
975
0 67570
1 71255
1 75825
976
0 752981
1 756659
977
0 1405900
1 1409563
978
0 2081590
1 2085267
979
0 645117
1 648798
980
0 1294787
1 1298453
981
0 1990441
1 1994123
982
0 551154
1 554845
983
0 1229978
1 1233654
1 1237745
984
0 1882167
1 1885841
1 1890136
985
0 455270
1 458938
986
0 1124368
1 1128049
987
0 1785386
1 1789065
1 1793229
988
0 367399
1 371070
989
0 1021250
1 1024928
1 1029647
990
0 1685407
1 1689074
1 1692933
991
0 278877
1 282544
992
0 926569
1 930266
993
0 1607063
1 1610749
1 1614697
994
0 165638
1 169320
995
0 820888
1 824566
996
0 1511579
1 1515259
997
0 77077
1 80758
998
0 749563
1 753255
1 757350
999
0 1407102
1 1410781
1000
0 2073582
1 2077275
1001
0 651147
1 654822
1002
0 1307014
1 1310695
1003
0 1990505
1 1994188
1 1998094
1004
0 541926
1 545598
1005
0 1212188
1 1215883
1 1220074
1006
0 1897507
1 1901185
1 1905370
1007
0 453449
1 457132
1008
0 1127623
1 1131304
1009
0 1788462
1 1792138
1010
0 341787
1 345459
1011
0 1038485
1 1042153
1 1046441
1012
0 1695967
1 1699646
1013
0 275963
1 279654
1014
0 927897
1 931562
1015
0 1599147
1 1602833
1016
0 171766
1 175453
1 179608
1017
0 833286
1 836956
1 841510
1018
0 1511545
1 1515230
1019
0 68341
1 72034
1 76160
1020
0 733500
1 737180
1021
0 1423946
1 1427606
1022
0 2071742
1 2075417
1023
0 652953
1 656632
1024
0 1309175
1 1312851
1025
0 1965619
1 1969319
1026
0 559960
1 563626
1027
0 1222275
1 1225966
1028
0 1893373
1 1897051
1 1901175
1029
0 453662
1 457345
1030
0 1120783
1 1124466
1031
0 1796313
1 1799989
1 1804183
1032
0 354674
1 358359
1 362445
1033
0 1037129
1 1040812
1034
0 1685198
1 1688881
1035
0 259439
1 263113
1036
0 945064
1 948755
1037
0 1598809
1 1602472
1 1606584
1038
0 173905
1 177575
1039
0 834921
1 838600
1040
0 1485786
1 1489470
1 1493559
1041
0 86321
1 90005
1042
0 744194
1 747890
1043
0 1420185
1 1423865
1044
0 2071702
1 2075381
1045
0 646390
1 650070
1046
0 1316330
1 1319991
1 1324100
1047
0 1978103
1 1981780
1048
0 558563
1 562249
1049
0 1212166
1 1215848
1050
0 1878055
1 1881737
1051
0 471095
1 474777
1052
0 1119807
1 1123501
1053
0 1796952
1 1800610
1054
0 356079
1 359762
1 363846
1055
0 1012668
1 1016367
1 1020485
1056
0 1704755
1 1708443
1057
0 270086
1 273778
1 278053
1058
0 940092
1 943777
1059
0 1597827
1 1601489
1060
0 167983
1 171651
1 175698
1061
0 844187
1 847867
1062
0 1499574
1 1503240
1 1507574
1063
0 83831
1 87510
1064
0 732106
1 735797
1065
0 1403986
1 1407665
1066
0 2089620
1 2093304
1067
0 646663
1 650341
1 654754
1068
0 1317171
1 1320836
1069
0 1978875
1 1982537
1070
0 533972
1 537666
1071
0 1231959
1 1235651
1072
0 1889093
1 1892800
1073
0 465693
1 469380
1074
0 1117464
1 1121161
1075
0 1790198
1 1793887
1076
0 364179
1 367849
1 371942
1077
0 1026198
1 1029866
1078
0 1702586
1 1706264
1079
0 258987
1 262661
1080
0 925261
1 928948
1 932812
1081
0 1615483
1 1619166
1082
0 167282
1 170954
1083
0 842876
1 846558
1 850748
1084
0 1499299
1 1502984
1085
0 59757
1 63449
1086
0 752582
1 756249
1087
0 1415305
1 1418987
1088
0 2083855
1 2087531
1089
0 644449
1 648136
1 652283
1090
0 1312202
1 1315865
1 1320240
1091
0 1988635
1 1992327
1092
0 547556
1 551235
1093
0 1228121
1 1231803
1094
0 1876483
1 1880174
1 1884501
1095
0 451469
1 455142
1096
0 1136980
1 1140670
1 1144717
1097
0 1791717
1 1795392
1098
0 363815
1 367509
1099
0 1025431
1 1029100
1100
0 1677845
1 1681506
1101
0 279211
1 282897
1 287056
1102
0 936729
1 940416
1 944534
1103
0 1609467
1 1613150
1 1617214
1 1619224
1104
0 164517
1 168178
1105
0 837165
1 840843
1106
0 1508746
1 1512427
1107
0 73761
1 77448
1108
0 749189
1 752866
1109
0 1403130
1 1406810
1110
0 2069869
1 2073552
1 2077862
1111
0 662889
1 666573
1112
0 1312051
1 1315733
1113
0 1986392
1 1990075
1 1994145
1114
0 546703
1 550383
1115
0 1204891
1 1208565
1116
0 1898123
1 1901801
1117
0 462954
1 466635
1 471247
1118
0 1129475
1 1133150
1 1137584
1119
0 1787777
1 1791438
1120
0 358476
1 362151
1121
0 1035538
1 1039213
1122
0 1691996
1 1695668
1 1700005
1123
0 274322
1 277998
1124
0 923559
1 927232
1125
0 1596211
1 1599905
1126
0 184049
1 187730
1127
0 838718
1 842407
1128
0 1506437
1 1510117
1129
0 71948
1 75620
1 80038
1130
0 725531
1 729207
1 733317
1131
0 1424604
1 1428275
1132
0 2082133
1 2085822
1133
0 656055
1 659729
1 663890
1134
0 1307837
1 1311517
1135
0 1980926
1 1984615
1136
0 556056
1 559730
1137
0 1218828
1 1222520
1 1226626
1138
0 1892897
1 1896582
1139
0 450152
1 453850
1140
0 1117306
1 1120986
1141
0 1807273
1 1810959
1142
0 360131
1 363801
1 367853
1143
0 1033072
1 1036747
1 1040832
1144
0 1690986
1 1694681
1145
0 252096
1 255776
1146
0 945522
1 949205
1147
0 1608037
1 1611704
1148
0 176083
1 179765
1 184022
1149
0 834633
1 838313
1150
0 1502490
1 1506173
1151
0 82546
1 86231
1152
0 739654
1 743339
1153
0 1418304
1 1421988
1154
0 2067562
1 2071243
1155
0 643483
1 647152
1156
0 1328423
1 1332107
1 1336235
1157
0 1983853
1 1987528
1158
0 553045
1 556723
1159
0 1216770
1 1220462
1160
0 1870133
1 1873806
1161
0 472709
1 476387
1162
0 1129586
1 1133281
1163
0 1799275
1 1802968
1 1806931
1164
0 355050
1 358740
1165
0 1027531
1 1031215
1 1035506
1166
0 1700254
1 1703912
1167
0 265965
1 269638
1168
0 939319
1 943001
1169
0 1594310
1 1597978
1170
0 164652
1 168353
1 172510
1171
0 854479
1 858151
1 862602
1172
0 1504962
1 1508638
1173
0 78706
1 82394
1174
0 737811
1 741482
1175
0 1396765
1 1400452
1176
0 2090214
1 2093899
1177
0 655614
1 659290
1178
0 1318829
1 1322515
1179
0 1977823
1 1981489
1 1985579
1180
0 549029
1 552706
1181
0 1227307
1 1230998
1182
0 1885318
1 1889009
1183
0 465379
1 469037
1184
0 1115072
1 1118763
1 1122911
1185
0 1787884
1 1791559
1 1795960
1186
0 375503
1 379199
1 383314
1187
0 1031460
1 1035149
1 1039319
1188
0 1696176
1 1699861
1189
0 263438
1 267132
1 271203
1190
0 916730
1 920408
1191
0 1616763
1 1620451
1192
0 177508
1 181186
1 185271
1193
0 845577
1 849261
1194
0 1499169
1 1502869
1195
0 74318
1 77995
1196
0 747903
1 751589
1197
0 1411651
1 1415326
1198
0 2083653
1 2087323
1199
0 641861
1 645512
1 650289
1200
0 1308841
1 1312527
1 1316606
1201
0 1998465
1 2002137
1202
0 552140
1 555823
1203
0 1222521
1 1226200
1204
0 1882622
1 1886287
1205
0 444291
1 447974
1206
0 1137990
1 1141680
1207
0 1800361
1 1804046
1208
0 364824
1 368503
1209
0 1024639
1 1028316
1 1032313
1210
0 1692659
1 1696339
1211
0 274194
1 277883
1212
0 932170
1 935856
1 940122
1213
0 1608850
1 1612533
1 1616677
1214
0 162003
1 165685
1215
0 835223
1 838894
1216
0 1519820
1 1523501
1217
0 78924
1 82619
1218
0 742734
1 746405
1219
0 1408052
1 1411735
1 1415859
1220
0 2061638
1 2065319
1221
0 664303
1 667998
1222
0 1322069
1 1325739
1223
0 1988277
1 1991960
1 1995914
1224
0 546029
1 549705
1225
0 1218171
1 1221831
1226
0 1892344
1 1896030
1 1900456
1227
0 459391
1 463071
1228
0 1130200
1 1133858
1 1137973
1229
0 1786387
1 1790074
1230
0 355906
1 359575
1231
0 1045238
1 1048906
1232
0 1696143
1 1699815
1233
0 267988
1 271656
1234
0 929152
1 932841
1235
0 1587477
1 1591153
1236
0 185252
1 188926
1237
0 848030
1 851711
1238
0 1508279
1 1511955
1239
0 72115
1 75790
1240
0 739474
1 743157
1 747398
1241
0 1419150
1 1422814
1242
0 2077850
1 2081555
1243
0 655756
1 659426
1 663705
1244
0 1306699
1 1310379
1 1314635
1245
0 1979295
1 1982982
1 1986936
1246
0 566703
1 570386
1247
0 1223250
1 1226925
1248
0 1885481
1 1889159
1249
0 455047
1 458731
1250
0 1108515
1 1112194
1 1116501
1251
0 1808616
1 1812290
1 1816562
1252
0 369713
1 373401
1253
0 1034516
1 1038201
1254
0 1690240
1 1693919
1255
0 265207
1 268879
1256
0 939115
1 942796
1 947293
1257
0 1603694
1 1607386
1258
0 176308
1 179992
1259
0 833411
1 837080
1260
0 1500101
1 1503776
1261
0 92607
1 96277
1262
0 743943
1 747626
1263
0 1411398
1 1415075
1264
0 2074287
1 2077964
1265
0 635599
1 639283
1266
0 1330228
1 1333892
1267
0 1992643
1 1996323
1 2000555
1268
0 554351
1 558033
1269
0 1216758
1 1220425
1270
0 1883797
1 1887482
1271
0 466811
1 470480
1 474927
1272
0 1125388
1 1129080
1 1133266
1273
0 1799254
1 1802933
1274
0 354256
1 357939
1 362043
1275
0 1027089
1 1030767
1 1034895
1276
0 1711060
1 1714727
1277
0 270830
1 274509
1278
0 931365
1 935038
1 939415
1279
0 1599596
1 1603275
1280
0 155675
1 159357
1281
0 856347
1 860046
1282
0 1514927
1 1518604
1 1523785
1283
0 81224
1 84888
1 88989
1284
0 737552
1 741249
1285
0 1409254
1 1412939
1286
0 2084367
1 2088036
1 2092221
1287
0 652105
1 655800
1288
0 1320366
1 1324029
1289
0 1977750
1 1981420
1290
0 547295
1 550955
1291
0 1236575
1 1240246
1292
0 1888520
1 1892201
1 1896527
1293
0 457822
1 461503
1 465810
1294
0 1121439
1 1125129
1295
0 1779042
1 1782709
1296
0 377227
1 380899
1 385013
1297
0 1040657
1 1044355
1298
0 1698122
1 1701803
1299
0 263887
1 267573
1300
0 930240
1 933921
1301
0 1610758
1 1614446
1302
0 172921
1 176592
1303
0 845857
1 849549
1304
0 1498791
1 1502467
1 1506707
1305
0 73901
1 77574
1306
0 757740
1 761422
1307
0 1415059
1 1418735
1308
0 2075130
1 2078818
1309
0 647533
1 651221
1310
0 1300391
1 1304070
1311
0 2001215
1 2004892
1312
0 562391
1 566070
1313
0 1224469
1 1228148
1314
0 1881598
1 1885271
1 1889697
1315
0 455563
1 459236
1 463315
1316
0 1131087
1 1134777
1317
0 1796523
1 1800204
1318
0 366739
1 370430
1319
0 1025729
1 1029429
1320
0 1692182
1 1695851
1 1699962
1321
0 284005
1 287682
1322
0 936032
1 939722
1323
0 1600452
1 1604145
1324
0 168525
1 172197
1325
0 826525
1 830242
1326
0 1521810
1 1525487
1 1529713
1327
0 88305
1 92009
1328
0 744122
1 747810
1329
0 1408510
1 1412199
1330
0 2074452
1 2078136
1 2082262
1331
0 658370
1 662066
1 666289
1332
0 1317978
1 1321651
1 1325947
1333
0 1989353
1 1993038
1 1997217
1334
0 545527
1 549218
1335
0 1217782
1 1221447
1336
0 1902004
1 1905675
1337
0 462756
1 466437
1338
0 1121541
1 1125212
1339
0 1792003
1 1795688
1340
0 347726
1 351405
1 355715
1341
0 1048425
1 1052092
1342
0 1707155
1 1710834
1 1714930
1343
0 270532
1 274230
1344
0 928869
1 932543
1345
0 1599565
1 1603246
1346
0 178140
1 181815
1 186037
1347
0 844228
1 847910
1348
0 1510265
1 1513962
1349
0 72427
1 76117
1350
0 738343
1 742013
1351
0 1427080
1 1430765
1 1434768
1352
0 2079949
1 2083643
1353
0 647103
1 650774
1354
0 1313629
1 1317306
1355
0 1971287
1 1974983
1356
0 568822
1 572501
1357
0 1232807
1 1236490
1358
0 1887203
1 1890881
1 1895616
1359
0 455471
1 459131
1360
0 1120819
1 1124489
1361
0 1802743
1 1806430
1362
0 365613
1 369299
1363
0 1036141
1 1039823
1364
0 1690964
1 1694645
1365
0 265345
1 269026
1366
0 949312
1 953003
1 957309
1367
0 1607056
1 1610741
1368
0 167543
1 171219
1369
0 839435
1 843127
1370
0 1491591
1 1495284
1 1499436
1371
0 94997
1 98672
1372
0 754114
1 757795
1373
0 1413011
1 1416697
1374
0 2072987
1 2076675
1375
0 646382
1 650050
1 654518
1376
0 1322714
1 1326403
1 1330571
1377
0 1989423
1 1993118
1378
0 557300
1 560991
1 565250
1379
0 1217572
1 1221277
1380
0 1883089
1 1886781
1381
0 474307
1 477981
1382
0 1127520
1 1131191
1383
0 1790757
1 1794456
1384
0 361107
1 364782
1385
0 1018247
1 1021922
1386
0 1713131
1 1716805
1387
0 280094
1 283784
1388
0 933137
1 936833
1389
0 1599714
1 1603401
1390
0 167851
1 171542
1391
0 850124
1 853800
1392
0 1510615
1 1514287
1 1518553
1393
0 82606
1 86299
1394
0 738095
1 741779
1395
0 1408931
1 1412602
1396
0 2092892
1 2096566
1 3507
1397
0 653995
1 657675
1398
0 1311023
1 1314712
1 1319044
1399
0 1984226
1 1987908
1400
0 538359
1 542071
1401
0 1239653
1 1243340
1 1247527
1402
0 1898871
1 1902526
1403
0 459385
1 463065
1404
0 1120358
1 1124023
1405
0 1790226
1 1793905
1406
0 370350
1 374034
1407
0 1037599
1 1041279
1 1045425
1408
0 1701455
1 1705137
1409
0 265289
1 268982
1 272989
1410
0 930452
1 934142
1411
0 1618303
1 1621987
1412
0 174375
1 178055
1413
0 837022
1 840690
1414
0 1505827
1 1509500
1 1513820
1415
0 65422
1 69109
1416
0 760046
1 763734
1417
0 1424408
1 1428115
1418
0 2076292
1 2079981
1 2084141
1419
0 646881
1 650578
1420
0 1311712
1 1315389
1 1319475
1421
0 1994267
1 1997943
1 2002208
1422
0 558310
1 561989
1423
0 1226777
1 1230455
1424
0 1883064
1 1886765
1425
0 456434
1 460130
1426
0 1139656
1 1143342
1427
0 1798440
1 1802137
1428
0 357621
1 361298
1429
0 1032100
1 1035805
1430
0 1683096
1 1686793
1 1691002
1431
0 286665
1 290361
1432
0 946315
1 950002
1433
0 1602824
1 1606500
1434
0 167856
1 171539
1435
0 837145
1 840812
1 844959
1436
0 1514598
1 1518266
1437
0 84343
1 88041
1438
0 747356
1 751040
1439
0 1409026
1 1412724
1440
0 2074163
1 2077854
1 2082163
1441
0 665468
1 669142
1442
0 1318968
1 1322665
1443
0 1980799
1 1984471
1444
0 553721
1 557396
1 561478
1445
0 1210320
1 1213993
1446
0 1904910
1 1908575
1447
0 472196
1 475856
1448
0 1122952
1 1126624
1 1130848
1449
0 1791642
1 1795329
1450
0 358573
1 362242
1 366244
1451
0 1041353
1 1045043
1452
0 1703150
1 1706830
1 1710925
1453
0 273249
1 276938
1454
0 929943
1 933623
1455
0 1600316
1 1603995
1456
0 186458
1 190138
1 194333
1457
0 845700
1 849383
1458
0 1501137
1 1504807
1459
0 79637
1 83315
1460
0 730654
1 734341
1 738288
1461
0 1431061
1 1434734
1462
0 2090840
1 2094516
1463
0 648970
1 652655
1464
0 1312116
1 1315801
1 1319983
1465
0 1980810
1 1984479
1466
0 562019
1 565711
1467
0 1229724
1 1233413
1468
0 1891887
1 1895586
1469
0 457541
1 461250
1 465324
1470
0 1121478
1 1125158
1 1129685
1471
0 1809141
1 1812824
1 1816997
1472
0 365443
1 369120
1473
0 1026926
1 1030614
1474
0 1698333
1 1702035
1475
0 256990
1 260675
1476
0 951560
1 955245
1477
0 1616653
1 1620334
1478
0 168809
1 172498
1 176627
1479
0 838524
1 842188
1480
0 1502423
1 1506110
1481
0 88715
1 92387
1 96553
1482
0 751011
1 754692
1 758675
1483
0 1416954
1 1420624
1484
0 2074532
1 2078217
1 2082758
1485
0 647666
1 651353
1486
0 1330391
1 1334096
1487
0 1989955
1 1993647
1 1997775
1488
0 547757
1 551449
1 555543
1489
0 1224363
1 1228039
1490
0 1874698
1 1878378
1491
0 477723
1 481416
1492
0 1138274
1 1141942
1493
0 1792332
1 1796004
1 1800292
1494
0 359130
1 362818
1495
0 1027539
1 1031223
1496
0 1705964
1 1709651
1 1713789
1497
0 277310
1 280995
1498
0 938143
1 941807
1499
0 1601630
1 1605307
1500
0 168154
1 171839
1 175939
1501
0 856073
1 859755
1502
0 1510704
1 1514397
1503
0 73807
1 77498
1504
0 746090
1 749769
1505
0 1401599
1 1405304
1 1409354
1506
0 2095492
1 2016
1507
0 663820
1 667505
1508
0 1311854
1 1315544
1509
0 1982918
1 1986605
1510
0 549295
1 552975
1511
0 1232779
1 1236483
1512
0 1895552
1 1899226
1513
0 463994
1 467684
1514
0 1122293
1 1125995
1 1130055
1515
0 1791455
1 1795124
1516
0 377078
1 380765
1 384695
1517
0 1036618
1 1040295
1 1044310
1518
0 1691344
1 1695015
1 1699140
1519
0 272187
1 275862
1 280260
1520
0 922191
1 925847
1521
0 1622647
1 1626335
1 1630438
1522
0 185740
1 189413
1523
0 838691
1 842363
1524
0 1504247
1 1507951
1 1512096
1525
0 74697
1 78391
1526
0 753444
1 757119
1 761464
1527
0 1421860
1 1425542
1528
0 2081447
1 2085122
1529
0 648052
1 651723
1530
0 1311817
1 1315495
1531
0 1999829
1 2003502
1532
0 557839
1 561527
1533
0 1217448
1 1221123
1534
0 1891116
1 1894810
1 1899348
1535
0 448874
1 452561
1536
0 1142983
1 1146651
1537
0 1808478
1 1812168
1538
0 358356
1 362023
1539
0 1029961
1 1033628
1540
0 1693020
1 1696706
1541
0 280040
1 283710
1542
0 942989
1 946660
1543
0 1607415
1 1611101
1544
0 168668
1 172360
1545
0 838307
1 841989
1 846138
1546
0 1521231
1 1524912
1547
0 84426
1 88091
1548
0 738324
1 742023
1549
0 1416950
1 1420634
1550
0 2066178
1 2069854
1551
0 668797
1 672468
1 676559
1552
0 1330002
1 1333686
1 1337810
1553
0 1981611
1 1985290
1554
0 550970
1 554647
1 558693
1555
0 1218735
1 1222414
1556
0 1897654
1 1901314
1 1905366
1557
0 469816
1 473511
1558
0 1128780
1 1132459
1559
0 1793331
1 1797013
1 1801251
1560
0 359348
1 363017
1561
0 1046657
1 1050357
1562
0 1701766
1 1705448
1 1709912
1563
0 263702
1 267385
1564
0 938384
1 942053
1565
0 1592838
1 1596510
1566
0 189805
1 193487
1567
0 855730
1 859405
1 863582
1568
0 1501951
1 1505628
1569
0 77895
1 81577
1570
0 740364
1 744043
1571
0 1425035
1 1428693
1572
0 2087593
1 2091281
1573
0 654046
1 657734
1574
0 1313691
1 1317367
1 1321305
1575
0 1982786
1 1986453
1 1990741
1576
0 568163
1 571860
1577
0 1228606
1 1232311
1578
0 1881438
1 1885115
1 1889119
1579
0 464326
1 468013
1 472420
1580
0 1113816
1 1117488
1581
0 1813415
1 1817083
1 1821158
1582
0 377258
1 380917
1583
0 1027560
1 1031260
1 1035397
1584
0 1695190
1 1698858
1585
0 265738
1 269424
1586
0 945164
1 948844
1587
0 1614455
1 1618133
1 1622376
1588
0 175555
1 179218
1589
0 840973
1 844656
1 848774
1590
0 1504099
1 1507786
1591
0 93955
1 97647
1592
0 749176
1 752840
1 757151
1593
0 1407687
1 1411373
1 1415410
1594
0 2082992
1 2086669
1595
0 639710
1 643385
1596
0 1333540
1 1337225
1 1341577
1597
0 2000004
1 2003685
1598
0 548163
1 551848
1599
0 1222391
1 1226077
1600
0 1884094
1 1887779
1601
0 471243
1 474921
1602
0 1134769
1 1138446
1603
0 1797965
1 1801651
1 1805899
1604
0 361081
1 364774
1605
0 1028991
1 1032666
1606
0 1711648
1 1715337
1607
0 275431
1 279111
1608
0 928499
1 932166
1609
0 1609645
1 1613322
1 1617636
1610
0 161204
1 164887
1611
0 860104
1 863783
1612
0 1521546
1 1525214
1613
0 74222
1 77893
1614
0 742352
1 746039
1615
0 1409257
1 1412933
1616
0 2088919
1 2092595
1617
0 661878
1 665562
1618
0 1319760
1 1323425
1 1328001
1619
0 1985936
1 1989630
1 1993730
1620
0 551010
1 554689
1621
0 1237487
1 1241157
1622
0 1892767
1 1896428
1 1900620
1623
0 454251
1 457933
1624
0 1131031
1 1134706
1625
0 1784757
1 1788443
1626
0 380734
1 384408
1627
0 1046878
1 1050555
1628
0 1690742
1 1694415
1629
0 269212
1 272893
1630
0 930969
1 934662
1 938825
1631
0 1615899
1 1619587
1 1624205
1632
0 182388
1 186058
1633
0 844363
1 848056
1634
0 1505541
1 1509228
1 1513691
1635
0 76643
1 80326
1636
0 758892
1 762586
1637
0 1419449
1 1423125
1638
0 2071855
1 2075534
1639
0 656855
1 660532
1640
0 1304983
1 1308671
1641
0 2004028
1 2007699
1642
0 568423
1 572104
1 576358
1643
0 1217720
1 1221393
1644
0 1887235
1 1890923
1 1894987
1645
0 457030
1 460716
1646
0 1137011
1 1140704
1647
0 1806149
1 1809831
1648
0 366020
1 369706
1 373790
1649
0 1032009
1 1035672
1 1040223
1650
0 1694022
1 1697700
1651
0 283863
1 287539
1652
0 939782
1 943465
1653
0 1598313
1 1602010
1 1606139
1654
0 178702
1 182388
1655
0 832247
1 835926
1656
0 1524527
1 1528210
1657
0 94161
1 97834
1658
0 737378
1 741066
1659
0 1413450
1 1417116
1 1421215
1660
0 2074862
1 2078550
1661
0 662563
1 666255
1 670545
1662
0 1326995
1 1330668
1663
0 1988972
1 1992636
1 1996898
1664
0 553676
1 557338
1665
0 1220964
1 1224648
1666
0 1902612
1 1906304
1667
0 466314
1 469975
1668
0 1118534
1 1122209
1669
0 1801813
1 1805493
1670
0 352049
1 355720
1671
0 1050323
1 1053997
1672
0 1711747
1 1715423
1673
0 262767
1 266451
1 270748
1674
0 934077
1 937755
1675
0 1600685
1 1604380
1676
0 183963
1 187655
1677
0 853330
1 857011
1678
0 1510075
1 1513777
1679
0 80204
1 83881
1680
0 741917
1 745590
1681
0 1428206
1 1431880
1682
0 2083650
1 2087319
1683
0 644714
1 648400
1684
0 1323348
1 1327035
1 1331056
1685
0 1976638
1 1980295
1 1984559
1686
0 571657
1 575327
1687
0 1238223
1 1241903
1688
0 1881015
1 1884695
1689
0 460731
1 464413
1690
0 1122038
1 1125706
1691
0 1807380
1 1811055
1692
0 373935
1 377615
1693
0 1035459
1 1039134
1694
0 1697547
1 1701236
1695
0 267781
1 271472
1696
0 949421
1 953128
1697
0 1610214
1 1613918
1698
0 165255
1 168925
1 173202
1699
0 849240
1 852922
1 857090
1700
0 1496475
1 1500169
1701
0 97758
1 101436
1702
0 759740
1 763419
1 767427
1703
0 1407718
1 1411395
1 1415481
1704
0 2079128
1 2082820
1 2086842
1705
0 647465
1 651157
1 655305
1706
0 1327539
1 1331223
1 1335149
1707
0 1997359
1 2001024
1708
0 556730
1 560418
1 564401
1709
0 1224590
1 1228275
1710
0 1885782
1 1889461
1 1893265
1711
0 474697
1 478381
1712
0 1130375
1 1134060
1 1138551
1713
0 1788988
1 1792660
1714
0 370870
1 374551
1715
0 1023084
